0;4640;7276;14148;1
0;4668;7288;14088;1
0;4604;7340;14096;1
0;4672;7384;14092;1
0;4672;7384;14092;1
0;4660;7408;14048;1
0;4708;7352;14004;1
0;4844;7300;13936;1
0;4768;7300;14032;1
0;4888;7164;13972;1
0;4816;7172;13856;1
0;4900;7004;13752;1
0;5040;6928;13704;1
0;5024;6920;13644;1
0;5024;6920;13644;1
0;5156;6848;13616;1
0;5000;6792;13440;1
0;5000;6756;13392;1
0;5060;6764;13368;1
0;5072;6708;13348;1
0;5152;6644;13320;1
0;5060;6720;13200;1
0;4956;6748;13308;1
0;4924;6688;13492;1
0;4924;6688;13492;1
0;4844;6836;13588;1
0;4972;6852;13632;1
0;4792;6740;13732;1
0;4796;6804;13768;1
0;4744;6900;14040;1
0;4712;6960;14120;1
0;4772;6940;14088;1
0;4804;6932;14196;1
0;4760;7028;14244;1
0;4760;7028;14244;1
0;4752;7012;14060;1
0;4860;7144;14100;1
0;4868;7100;14232;1
0;4888;7176;14076;1
0;4944;7304;14036;1
0;4844;7296;13840;1
0;4948;7360;13632;1
0;4948;7468;13640;1
0;4980;7524;13564;1
0;4980;7524;13564;1
0;5024;7584;13560;1
0;4956;7540;13676;1
0;4932;7764;13496;1
0;5040;7740;13516;1
0;5024;7764;13728;1
0;5028;7792;13720;1
0;4932;7848;13796;1
0;5012;7944;13972;1
0;5016;7972;14160;1
0;5016;7972;14160;1
0;4992;7980;14112;1
0;4972;7984;14264;1
0;5084;8008;14072;1
0;5112;7944;14056;1
0;5220;7892;14120;1
0;5228;7864;14216;1
0;5272;7876;14100;1
0;5156;7944;14044;1
0;5160;8004;13952;1
0;5160;8004;13952;1
0;5224;7992;13744;1
0;5304;7916;13728;1
0;5212;7940;13876;1
0;5212;7972;13900;1
0;5108;8084;13992;1
0;5088;7948;14036;1
0;4968;8004;14140;1
0;5056;7936;14332;1
0;5156;7908;14316;1
0;5156;7908;14316;1
0;5080;7784;14335;1
0;5044;7740;14308;1
0;5116;7668;14296;1
0;5168;7584;14248;1
0;5096;7504;14168;1
0;5112;7464;14044;1
0;5152;7464;13808;1
0;5108;7424;13736;1
0;4988;7308;13616;1
0;4988;7308;13616;1
0;5032;7312;13532;1
0;5012;7348;13436;1
0;4936;7420;13384;1
0;4944;7292;13396;1
0;4892;7420;13332;1
0;4832;7420;13312;1
0;4792;7436;13380;1
0;4872;7380;13384;1
0;4932;7444;13424;1
0;4932;7444;13424;1
0;4860;7400;13748;1
0;4880;7352;13740;1
0;4916;7244;13684;1
0;5004;7140;13548;1
0;4988;7224;13592;1
0;5160;7108;13548;1
0;5044;7088;13556;1
0;4960;7016;13568;1
0;4996;6928;13452;1
0;4996;6928;13452;1
0;5000;7012;13404;1
0;4912;7020;13436;1
0;4800;7124;13348;1
0;4724;7224;13388;1
0;4708;7108;13380;1
0;4616;7180;13256;1
0;4780;7208;13344;1
0;4748;7336;13372;1
0;4724;7308;13424;1
0;4664;7376;13416;1
0;4664;7376;13416;1
0;4692;7480;13472;1
0;4792;7412;13628;1
0;4712;7508;13744;1
0;4784;7492;13812;1
0;4924;7492;13972;1
0;4980;7456;14064;1
0;4972;7488;14056;1
0;4880;7468;14236;1
0;4876;7480;14308;1
0;4876;7480;14308;1
0;4844;7564;14136;1
0;4988;7476;14128;1
0;5020;7536;14032;1
0;5020;7612;14128;1
0;4988;7616;13952;1
0;4996;7572;13984;1
0;4896;7592;13920;1
0;5036;7624;13956;1
0;4968;7616;14064;1
0;4968;7616;14064;1
0;5024;7648;13964;1
0;4856;7632;14048;1
0;4952;7604;14048;1
0;4964;7592;14196;1
0;4900;7628;14148;1
0;5000;7560;14008;1
0;5032;7476;14112;1
0;5036;7548;14016;1
0;5100;7532;13848;1
0;5100;7532;13848;1
0;5012;7460;13796;1
0;4952;7364;13760;1
0;4976;7336;13696;1
0;5012;7364;13492;1
0;5084;7348;13452;1
0;5056;7296;13556;1
0;5120;7344;13452;1
0;5004;7272;13336;1
0;5040;7232;13316;1
0;5040;7232;13316;1
0;5040;7304;13232;1
0;4948;7348;13300;1
0;4976;7364;13344;1
0;4896;7268;13256;1
0;4976;7248;13152;1
0;5092;7176;13420;1
0;5104;7064;13432;1
0;5128;7064;13476;1
0;5116;7024;13504;1
0;5116;7024;13504;1
0;5156;7072;13348;1
0;5180;6936;13404;1
0;5188;6812;13384;1
0;5296;6836;13400;1
0;5288;6660;13496;1
0;5232;6700;13596;1
0;5132;6756;13664;1
0;5116;6724;13652;1
0;5032;6864;13756;1
0;5032;6864;13756;1
0;4980;6908;13860;1
0;4916;6992;13792;1
0;4848;7064;13916;1
0;4820;7108;14008;1
0;4788;7148;14116;1
0;4752;7248;14200;1
0;4576;7184;14236;1
0;4684;7092;14264;1
0;4660;7252;14392;1
0;4660;7252;14392;1
0;4680;7252;14468;1
0;4564;7232;14600;1
0;4604;7168;14796;1
0;4752;7152;14920;1
0;4692;7248;14904;1
0;4720;7304;14880;1
0;4792;7272;14912;1
0;4816;7292;14684;1
0;4752;7336;14472;1
0;4752;7336;14472;1
0;4788;7416;14540;1
0;4872;7476;14608;1
0;4928;7456;14464;1
0;4960;7512;14536;1
0;4880;7552;14372;1
0;4880;7656;14320;1
0;4956;7532;14304;1
0;4924;7552;14508;1
0;4968;7604;14548;1
0;4968;7604;14548;1
0;4984;7560;14692;1
0;5108;7636;14648;1
0;4988;7404;14640;1
0;4960;7332;14768;1
0;5036;7324;14716;1
0;5084;7280;14628;1
0;5164;7188;14652;1
0;5148;7244;14440;1
0;5104;7120;14224;1
0;5104;7120;14224;1
0;5092;7000;14200;1
0;4968;7032;14096;1
0;4976;7176;13920;1
0;5068;7236;13764;1
0;5104;7208;13644;1
0;4996;7220;13684;1
0;4992;7292;13776;1
0;5020;7192;13696;1
0;5060;7268;13624;1
0;5056;7332;13732;1
0;5056;7332;13732;1
0;4872;7316;13748;1
0;4844;7240;13740;1
0;4864;7092;13688;1
0;4864;7072;13588;1
0;4832;7040;13660;1
0;4856;6960;13684;1
0;4816;7008;13520;1
0;4748;7024;13508;1
0;4764;7076;13388;1
0;4764;7076;13388;1
0;4776;7084;13332;1
0;4832;7112;13348;1
0;4856;7168;13200;1
0;4960;7080;13212;1
0;4936;7060;13040;1
0;4992;7040;13064;1
0;5016;7084;13188;1
0;5096;7196;13300;1
0;5100;7216;13352;1
0;5100;7216;13352;1
0;5164;7244;13340;1
0;5140;7324;13520;1
0;5304;7260;13700;1
0;5308;7296;13808;1
0;5392;7308;13984;1
0;5356;7232;14056;1
0;5444;7136;14148;1
0;5536;7088;14292;1
0;5676;7096;14136;1
0;5676;7096;14136;1
0;5556;7068;14124;1
0;5560;7088;14068;1
0;5520;7008;13936;1
0;5532;6956;13924;1
0;5360;6952;13872;1
0;5396;6888;13644;1
0;5412;6980;13512;1
0;5388;6864;13392;1
0;5272;6828;13336;1
0;5272;6828;13336;1
0;5168;6836;13392;1
0;5064;6848;13428;1
0;5020;6880;13296;1
0;4924;6820;13424;1
0;4792;6908;13480;1
0;4732;6984;13564;1
0;4696;7004;13736;1
0;4680;7084;13832;1
0;4560;7124;13812;1
0;4560;7124;13812;1
0;4552;7116;13880;1
0;4660;7184;13928;1
0;4560;7248;13832;1
0;4600;7316;13788;1
0;4624;7292;13696;1
0;4696;7320;13648;1
0;4760;7428;13552;1
0;4780;7416;13376;1
0;4788;7428;13332;1
0;4788;7428;13332;1
0;4740;7520;13296;1
0;4736;7828;13256;1
0;4768;7780;13168;1
0;4696;7896;13184;1
0;4820;7888;13036;1
0;4896;7832;13012;1
0;4796;7864;13216;1
0;4748;7920;13332;1
0;4712;7816;13296;1
0;4712;7816;13296;1
0;4688;7908;13452;1
0;4688;7916;13520;1
0;4724;7892;13820;1
0;4680;7860;13932;1
0;4648;7844;13880;1
0;4744;7916;13904;1
0;4828;7896;14028;1
0;4776;7872;14068;1
0;4812;7792;13916;1
0;4812;7792;13916;1
0;4800;7852;13868;1
0;4848;7912;14036;1
0;4956;7836;13988;1
0;5044;7860;13920;1
0;5004;7860;14060;1
0;5024;7960;14116;1
0;5036;8016;14100;1
0;5016;7884;14208;1
0;4900;7892;14340;1
0;4900;7892;14340;1
0;5032;7784;14416;1
0;5016;7632;14460;1
0;5048;7680;14432;1
0;4940;7668;14448;1
0;5108;7556;14628;1
0;5040;7456;14592;1
0;5016;7404;14544;1
0;5008;7460;14532;1
0;5056;7552;14460;1
0;5056;7552;14460;1
0;5056;7548;14420;1
0;5124;7552;14468;1
0;5112;7468;14572;1
0;5000;7556;14516;1
0;4964;7452;14544;1
0;4976;7544;14740;1
0;4900;7588;14692;1
0;4868;7608;14740;1
0;4852;7576;14636;1
0;4868;7572;14772;1
0;4868;7572;14772;1
0;4860;7368;14988;1
0;4820;7376;14948;1
0;4924;7380;14904;1
0;4980;7284;14996;1
0;5112;7160;14912;1
0;5180;6960;14796;1
0;5204;6856;14628;1
0;5224;6712;14416;1
0;5212;6576;14232;1
0;5212;6576;14232;1
0;5272;6364;13984;1
0;5264;6188;13700;1
0;5336;6092;13596;1
0;5380;6100;13492;1
0;5288;5908;13368;1
0;5200;5904;13352;1
0;5304;5944;13576;1
0;5264;5904;13844;1
0;5228;5952;14016;1
0;5228;5952;14016;1
0;5132;6000;14072;1
0;5032;6000;14360;1
0;4980;6016;14524;1
0;5080;6032;14588;1
0;5032;5972;14832;1
0;5048;5964;14908;1
0;5119;-1;-1;1
0;4928;5776;14860;1
0;4856;5848;14864;1
0;4856;5848;14864;1
0;4744;5944;14820;1
0;4820;5964;14712;1
0;4612;5972;14512;1
0;4616;5896;14368;1
0;4380;5956;14168;1
0;4380;6060;13988;1
0;4340;6056;13888;1
0;4248;6020;13676;1
0;4352;6040;13684;1
0;4352;6040;13684;1
0;4432;6168;13724;1
0;4444;6144;13788;1
0;4408;6180;13808;1
0;4556;6348;13864;1
0;4492;6300;13820;1
0;4504;6360;13932;1
0;4584;6424;13824;1
0;4572;6656;13816;1
0;4532;6680;13812;1
0;4532;6680;13812;1
0;4496;6832;13708;1
0;4556;6944;13616;1
0;4668;7172;13412;1
0;4664;7268;13300;1
0;4612;7468;13116;1
0;4724;7676;12996;1
0;4652;7948;12728;1
0;4628;7944;12764;1
0;4552;8184;12792;1
0;4552;8184;12792;1
0;4652;8216;12832;1
0;4604;8348;12852;1
0;4604;8444;12888;1
0;4648;8612;12940;1
0;4656;8560;13196;1
0;4716;8540;13308;1
0;4884;8592;13384;1
0;4868;8424;13612;1
0;5016;8280;13772;1
0;5016;8280;13772;1
0;5172;8028;13860;1
0;5380;7964;14172;1
0;5508;7708;14336;1
0;5584;7560;14440;1
0;5676;7452;14536;1
0;5808;7200;14396;1
0;5896;7216;14324;1
0;5916;6964;14372;1
0;5932;6980;14548;1
0;5932;6980;14548;1
0;5996;6904;14620;1
0;5904;6768;14412;1
0;5812;6748;14424;1
0;5748;6692;14508;1
0;5680;6652;14620;1
0;5512;6628;14788;1
0;5452;6692;14788;1
0;5324;6504;14852;1
0;5340;6512;14804;1
0;5340;6512;14804;1
0;5264;6376;14624;1
0;5004;6340;14604;1
0;4984;6332;14416;1
0;5028;6252;14168;1
0;5032;6196;14132;1
0;4948;6268;13916;1
0;4868;6348;13692;1
0;4836;6420;13428;1
0;4712;6436;13188;1
0;4712;6436;13188;1
0;4740;6568;13140;1
0;4628;6680;13120;1
0;4552;6800;12988;1
0;4744;6896;12948;1
0;4924;6876;12920;1
0;4948;7056;12896;1
0;4968;7132;12892;1
0;5056;7348;12876;1
0;5060;7344;12848;1
0;5060;7344;12848;1
0;5016;7364;13016;1
0;5152;7400;13336;1
0;5176;7516;13440;1
0;5236;7380;13576;1
0;5188;7416;13784;1
0;5224;7468;13764;1
0;5184;7392;13740;1
0;5124;7404;13740;1
0;5204;7432;13620;1
0;5148;7412;13612;1
0;5148;7412;13612;1
0;5052;7476;13556;1
0;5152;7388;13704;1
0;5108;7460;13516;1
0;5080;7456;13236;1
0;5116;7476;13308;1
0;4960;7408;13180;1
0;5032;7304;13084;1
0;5044;7280;13036;1
0;5084;7316;13188;1
0;5084;7316;13188;1
0;5004;7392;13376;1
0;5004;7252;13348;1
0;4936;7304;13388;1
0;4960;7288;13448;1
0;4972;7224;13644;1
0;4904;7272;13784;1
0;4852;7308;13792;1
0;4880;7328;13832;1
0;4852;7392;13920;1
0;4852;7392;13920;1
0;4908;7416;14008;1
0;4944;7560;14048;1
0;4952;7556;14144;1
0;4876;7488;14068;1
0;4836;7480;13968;1
0;4848;7628;14000;1
0;4856;7668;13960;1
0;4892;7704;13936;1
0;4976;7732;13804;1
0;4976;7732;13804;1
0;5008;7816;13812;1
0;4860;7892;13812;1
0;4828;7964;13760;1
0;4860;7980;13660;1
0;4844;7916;13644;1
0;4920;7984;13676;1
0;5004;7976;13560;1
0;4960;7888;13496;1
0;4944;7872;13288;1
0;4944;7872;13288;1
0;5076;7780;13088;1
0;5016;7772;13128;1
0;5156;7708;13132;1
0;5236;7732;13032;1
0;5108;7668;12980;1
0;5176;7744;12968;1
0;5264;7732;12988;1
0;5268;7756;13096;1
0;5212;7660;13020;1
0;5212;7660;13020;1
0;5164;7628;13128;1
0;5152;7676;13336;1
0;5172;7548;13436;1
0;5112;7624;13496;1
0;5152;7520;13540;1
0;5144;7464;13772;1
0;5112;7400;14000;1
0;5180;7388;14232;1
0;5252;7248;14256;1
0;5252;7248;14256;1
0;5236;7244;14220;1
0;5100;7144;14444;1
0;5096;7132;14372;1
0;5128;7200;14460;1
0;5004;7116;14500;1
0;5008;7100;14388;1
0;4872;7024;14344;1
0;4808;7044;14416;1
0;4876;7100;14384;1
0;4876;7100;14384;1
0;4824;7020;14220;1
0;4740;7000;14208;1
0;4692;6880;14172;1
0;4776;6984;14152;1
0;4748;7076;13972;1
0;4680;6996;13836;1
0;4644;7084;13872;1
0;4624;7124;13700;1
0;4600;7104;13672;1
0;4600;7104;13672;1
0;4652;7240;13772;1
0;4744;7336;13720;1
0;4628;7316;13556;1
0;4668;7364;13520;1
0;4696;7500;13496;1
0;4612;7512;13432;1
0;4724;7580;13556;1
0;4768;7620;13392;1
0;4804;7652;13348;1
0;4804;7652;13348;1
0;4768;7772;13512;1
0;4812;7796;13388;1
0;4832;7904;13424;1
0;4864;7892;13432;1
0;4836;7932;13268;1
0;4876;7980;13376;1
0;5064;7976;13400;1
0;4984;7924;13356;1
0;5004;8020;13384;1
0;5072;7912;13324;1
0;5072;7912;13324;1
0;5044;7968;13344;1
0;4960;7932;13388;1
0;4972;7964;13192;1
0;4980;7912;13352;1
0;5004;7924;13332;1
0;4920;7924;13232;1
0;4952;7796;13396;1
0;4836;7836;13520;1
0;4860;7860;13500;1
0;4860;7860;13500;1
0;4888;7828;13456;1
0;4896;7848;13356;1
0;4912;7880;13512;1
0;4760;7868;13496;1
0;4712;7956;13540;1
0;4728;7876;13372;1
0;4776;7968;13220;1
0;4864;7948;13360;1
0;4804;8036;13428;1
0;4804;8036;13428;1
0;4772;8024;13400;1
0;4824;8028;13436;1
0;4780;8076;13508;1
0;4708;8036;13508;1
0;4732;8008;13516;1
0;4860;8032;13452;1
0;4848;7968;13472;1
0;4880;7972;13340;1
0;4888;7988;13424;1
0;4888;7988;13424;1
0;4768;8028;13344;1
0;4668;8028;13372;1
0;4644;7984;13472;1
0;4744;7928;13404;1
0;4720;7964;13272;1
0;4724;7952;13324;1
0;4724;7940;13308;1
0;4732;7828;13264;1
0;4796;7812;13312;1
0;4796;7812;13312;1
0;4756;7712;13520;1
0;4708;7676;13372;1
0;4712;7620;13316;1
0;4676;7596;13256;1
0;4800;7440;13328;1
0;4844;7428;13416;1
0;4796;7296;13428;1
0;4704;7288;13484;1
0;4644;7296;13428;1
0;4644;7296;13428;1
0;4700;7228;13504;1
0;4652;7264;13500;1
0;4756;7128;13424;1
0;4708;7164;13492;1
0;4576;7116;13496;1
0;4548;6936;13488;1
0;4688;6932;13448;1
0;4620;6888;13600;1
0;4640;6836;13664;1
0;4640;6836;13664;1
0;4712;6716;13572;1
0;4656;6700;13540;1
0;4576;6668;13460;1
0;4616;6768;13428;1
0;4724;6704;13540;1
0;4668;6704;13516;1
0;4692;6644;13420;1
0;4712;6616;13452;1
0;4676;6588;13568;1
0;4676;6588;13568;1
0;4648;6496;13564;1
0;4612;6460;13460;1
0;4728;6456;13596;1
0;4664;6384;13612;1
0;4612;6368;13664;1
0;4656;6400;13700;1
0;4688;6292;13568;1
0;4656;6348;13648;1
0;4744;6364;13632;1
0;4744;6364;13632;1
0;4764;6308;13540;1
0;4708;6332;13720;1
0;4832;6276;13696;1
0;4760;6300;13536;1
0;4768;6332;13668;1
0;4820;6276;13800;1
0;4840;6332;13700;1
0;4956;6376;13776;1
0;4872;6268;13864;1
0;4872;6268;13864;1
0;4812;6240;13832;1
0;4720;6148;13968;1
0;4820;6116;14048;1
0;4912;6192;14076;1
0;4876;6124;14068;1
0;4848;6100;14140;1
0;4824;6212;14164;1
0;4880;6180;14312;1
0;4964;6128;14344;1
0;4964;6128;14344;1
0;4888;6092;14340;1
0;4952;6076;14340;1
0;4884;6084;14496;1
0;4960;6112;14516;1
0;4892;6152;14576;1
0;4824;6072;14668;1
0;4960;5988;14732;1
0;5012;6020;14604;1
0;4972;6028;14572;1
0;4956;5944;14816;1
0;4956;5944;14816;1
0;4952;5960;14848;1
0;5008;6012;14700;1
0;4952;6016;14680;1
0;4976;5968;14812;1
0;5028;5924;14740;1
0;4996;5864;14708;1
0;5016;5840;14776;1
0;5052;5876;14800;1
0;5036;5896;14712;1
0;5036;5896;14712;1
0;5032;5880;14860;1
0;5104;5776;14844;1
0;5080;5728;14836;1
0;5120;5792;14868;1
0;5156;5784;14960;1
0;5104;5724;14944;1
0;5104;5696;14904;1
0;5108;5732;14980;1
0;5156;5712;14960;1
0;5156;5712;14960;1
0;5276;5688;15000;1
0;5300;5684;15044;1
0;5276;5704;15100;1
0;5304;5632;15036;1
0;5228;5564;15100;1
0;5180;5524;15124;1
0;5264;5648;15120;1
0;5228;5716;15060;1
0;5316;5664;15240;1
0;5316;5664;15240;1
0;5252;5632;15164;1
0;5308;5600;15064;1
0;5224;5556;15140;1
0;5280;5612;15164;1
0;5188;5612;15140;1
0;5284;5568;15124;1
0;5232;5492;15180;1
0;5212;5544;15152;1
0;5260;5540;15136;1
0;5260;5540;15136;1
0;5276;5464;15200;1
0;5152;5508;15208;1
0;5160;5440;15376;1
0;5248;5616;15300;1
0;5320;5552;15356;1
0;5224;5572;15288;1
0;5212;5444;15276;1
0;5248;5400;15352;1
0;5296;5380;15344;1
0;5296;5380;15344;1
0;5300;5448;15220;1
0;5376;5492;15316;1
0;5284;5348;15268;1
0;5284;5360;15212;1
0;5372;5388;15396;1
0;5404;5372;15252;1
0;5352;5336;15232;1
0;5344;5352;15304;1
0;5244;5412;15332;1
0;5244;5412;15332;1
0;5232;5356;15232;1
0;5296;5348;15164;1
0;5332;5304;15252;1
0;5208;5372;15208;1
0;5244;5412;15088;1
0;5300;5404;15064;1
0;5356;5388;15076;1
0;5308;5452;15228;1
0;5396;5376;15280;1
0;5396;5376;15280;1
0;5352;5280;15208;1
0;5304;5352;15088;1
0;5372;5352;15048;1
0;5376;5324;15096;1
0;5364;5188;15028;1
0;5332;5332;14992;1
0;5336;5288;15028;1
0;5408;5208;15084;1
0;5436;5228;15048;1
0;5436;5228;15048;1
0;5272;5288;14864;1
0;5312;5236;14904;1
0;5348;5184;14884;1
0;5344;5200;14844;1
0;5352;5148;14876;1
0;5384;5180;14772;1
0;5332;5184;14796;1
0;5424;5216;14900;1
0;5308;5152;14820;1
0;5308;5152;14820;1
0;5424;5092;14884;1
0;5472;5084;14780;1
0;5432;5060;14852;1
0;5272;5108;14760;1
0;5368;5104;14852;1
0;5428;5020;14764;1
0;5396;5168;14728;1
0;5400;5188;14764;1
0;5396;5180;14792;1
0;5396;5180;14792;1
0;5448;5128;14620;1
0;5432;5076;14664;1
0;5292;5092;14584;1
0;5308;5128;14564;1
0;5340;5096;14612;1
0;5432;5116;14728;1
0;5292;5048;14648;1
0;5328;5124;14520;1
0;5296;5076;14552;1
0;5332;5112;14440;1
0;5332;5112;14440;1
0;5208;5108;14416;1
0;5144;5072;14580;1
0;5204;5048;14680;1
0;5280;5100;14592;1
0;5284;5092;14364;1
0;5376;5064;14456;1
0;5256;5128;14420;1
0;5232;5108;14496;1
0;5200;5028;14368;1
0;5200;5028;14368;1
0;5304;4956;14524;1
0;5204;5016;14600;1
0;5168;5012;14712;1
0;5180;4944;14520;1
0;5280;4996;14484;1
0;5248;5068;14520;1
0;5300;5100;14540;1
0;5216;5056;14584;1
0;5248;4896;14664;1
0;5248;4896;14664;1
0;5252;4936;14572;1
0;5224;4948;14340;1
0;5236;5044;14392;1
0;5268;4904;14588;1
0;5224;4936;14588;1
0;5236;4956;14536;1
0;5148;4952;14708;1
0;5292;4964;14716;1
0;5232;4872;14596;1
0;5232;4872;14596;1
0;5252;4956;14612;1
0;5260;5076;14440;1
0;5236;4968;14444;1
0;5148;4912;14472;1
0;5224;4964;14632;1
0;5192;4972;14752;1
0;5156;4964;14672;1
0;5260;4988;14608;1
0;5344;4940;14712;1
0;5344;4940;14712;1
0;5288;4880;14640;1
0;5256;4908;14644;1
0;5264;4864;14620;1
0;5292;4796;14612;1
0;5236;4804;14552;1
0;5284;4828;14668;1
0;5276;4856;14676;1
0;5216;4868;14696;1
0;5200;4816;14756;1
0;5200;4816;14756;1
0;5252;4812;14656;1
0;5356;4852;14664;1
0;5304;4904;14736;1
0;5144;4884;14592;1
0;5220;4928;14680;1
0;5204;4924;14804;1
0;5208;4760;14800;1
0;5196;4804;14808;1
0;5224;4832;14812;1
0;5224;4832;14812;1
0;5148;4900;14824;1
0;5200;4864;14728;1
0;5288;4880;14660;1
0;5236;4896;14740;1
0;5236;4944;14928;1
0;5332;4888;14784;1
0;5308;4844;14940;1
0;5204;4820;15012;1
0;5200;4772;14812;1
0;5200;4772;14812;1
0;5168;4852;14604;1
0;5196;4916;14640;1
0;5108;4968;14720;1
0;5188;4972;14644;1
0;5176;4908;14748;1
0;5312;4812;14796;1
0;5260;4860;14720;1
0;5212;4892;14864;1
0;5176;5012;14800;1
0;5176;5012;14800;1
0;5168;5044;14676;1
0;5080;4992;14740;1
0;5212;5000;14780;1
0;5096;5052;14856;1
0;5148;5132;14700;1
0;5184;5108;14748;1
0;5136;5280;14808;1
0;5152;5196;14784;1
0;5156;5192;14760;1
0;5156;5192;14760;1
0;5060;5208;14820;1
0;5172;5236;14808;1
0;5096;5292;14616;1
0;5120;5256;14656;1
0;5084;5288;14636;1
0;5084;5224;14728;1
0;5072;5244;14688;1
0;5096;5216;14756;1
0;5108;5324;14628;1
0;5108;5324;14628;1
0;5180;5364;14664;1
0;5148;5316;14576;1
0;5128;5332;14692;1
0;5100;5376;14684;1
0;5096;5424;14676;1
0;5048;5484;14752;1
0;5116;5384;14708;1
0;5132;5400;14748;1
0;5104;5428;14752;1
0;5104;5428;14752;1
0;5016;5400;14800;1
0;5088;5540;14784;1
0;5068;5576;14664;1
0;4996;5528;14768;1
0;4972;5636;14772;1
0;5204;5592;14748;1
0;5172;5556;14644;1
0;5020;5584;14660;1
0;5016;5644;14668;1
0;5128;5560;14620;1
0;5128;5560;14620;1
0;5048;5596;14628;1
0;5088;5608;14632;1
0;5132;5636;14588;1
0;5124;5592;14616;1
0;5144;5604;14804;1
0;5012;5624;14716;1
0;5004;5580;14588;1
0;5080;5700;14604;1
0;5104;5744;14660;1
0;5104;5744;14660;1
0;5160;5704;14452;1
0;5096;5684;14548;1
0;5132;5616;14528;1
0;5088;5728;14476;1
0;5024;5792;14468;1
0;5116;5744;14548;1
0;5056;5760;14484;1
0;5120;5848;14612;1
0;5156;5800;14556;1
0;5156;5800;14556;1
0;5056;5756;14520;1
0;5080;5856;14484;1
0;5012;5800;14476;1
0;5036;5888;14620;1
0;5136;5800;14600;1
0;5076;5832;14460;1
0;5072;5900;14384;1
0;5108;5968;14368;1
0;5088;5968;14560;1
0;5088;5968;14560;1
0;5020;5892;14536;1
0;5016;5896;14428;1
0;5040;5864;14588;1
0;5092;5884;14644;1
0;5068;5928;14488;1
0;5092;5876;14476;1
0;5076;5920;14428;1
0;5052;5872;14524;1
0;5056;5908;14500;1
0;5056;5908;14500;1
0;5032;5920;14592;1
0;5032;5884;14548;1
0;5040;5888;14524;1
0;5016;5904;14472;1
0;5044;5960;14504;1
0;4984;5992;14432;1
0;5000;5988;14548;1
0;4904;5936;14544;1
0;5044;5912;14412;1
0;5044;5912;14412;1
0;4932;5948;14496;1
0;4936;5916;14556;1
0;5044;5992;14664;1
0;4996;6056;14536;1
0;5000;6056;14556;1
0;5060;6036;14612;1
0;5076;5896;14444;1
0;5112;5960;14656;1
0;4972;5996;14600;1
0;4972;5996;14600;1
0;4904;6032;14580;1
0;4904;5972;14672;1
0;4980;6020;14724;1
0;4916;6004;14524;1
0;4880;5996;14688;1
0;4884;5972;14628;1
0;4884;6076;14564;1
0;4892;6040;14580;1
0;4944;6020;14576;1
0;4944;6020;14576;1
0;4932;5924;14592;1
0;4992;5936;14528;1
0;5068;5972;14632;1
0;4976;6004;14708;1
0;4964;6004;14708;1
0;4968;5980;14668;1
0;4992;5952;14552;1
0;4936;5908;14512;1
0;4876;6008;14460;1
0;4876;6008;14460;1
0;4872;5964;14596;1
0;4820;6000;14608;1
0;4944;6024;14500;1
0;4880;5956;14528;1
0;4896;5868;14652;1
0;4996;5916;14688;1
0;4944;6012;14644;1
0;5012;5960;14508;1
0;4932;5904;14440;1
0;4932;5904;14440;1
0;4884;5884;14544;1
0;4980;5920;14708;1
0;4884;5976;14772;1
0;4932;5944;14676;1
0;4908;5888;14596;1
0;4888;5844;14724;1
0;5016;5880;14636;1
0;4952;5904;14556;1
0;4976;5908;14564;1
0;4976;5908;14564;1
0;4964;5824;14580;1
0;4984;5876;14600;1
0;5016;5840;14588;1
0;4916;5824;14684;1
0;4872;5724;14580;1
0;4904;5696;14716;1
0;4932;5692;14572;1
0;5044;5756;14492;1
0;4932;5760;14644;1
0;5032;5652;14732;1
0;5032;5652;14732;1
0;4908;5732;14544;1
0;5004;5824;14540;1
0;4956;5692;14592;1
0;4960;5756;14644;1
0;5020;5812;14708;1
0;5040;5704;14632;1
0;5012;5684;14456;1
0;5048;5752;14480;1
0;5008;5684;14672;1
0;5008;5684;14672;1
0;4972;5716;14612;1
0;4888;5660;14640;1
0;4960;5628;14688;1
0;4976;5624;14608;1
0;5000;5700;14664;1
0;5020;5660;14752;1
0;4868;5532;14680;1
0;4908;5600;14636;1
0;5008;5564;14572;1
0;5008;5564;14572;1
0;5020;5564;14604;1
0;5064;5496;14684;1
0;5064;5528;14652;1
0;5052;5528;14812;1
0;5048;5560;14704;1
0;5148;5580;14628;1
0;5188;5580;14616;1
0;5032;5584;14584;1
0;4924;5572;14712;1
0;4924;5572;14712;1
0;5028;5460;14648;1
0;5068;5508;14552;1
0;5120;5564;14556;1
0;5044;5448;14596;1
0;5136;5444;14552;0
0;5132;5512;14600;0
0;5084;5480;14608;0
0;5076;5404;14768;0
0;5112;5392;14808;0
0;5112;5392;14808;0
0;5092;5436;14812;0
0;5076;5400;14740;0
0;5116;5360;14656;0
0;5108;5396;14684;0
0;5124;5360;14504;0
0;5080;5340;14720;0
0;5112;5356;14756;0
0;5164;5376;14724;0
0;5124;5456;14664;0
0;5124;5456;14664;0
0;5124;5396;14648;0
0;5128;5280;14776;0
0;5124;5240;14800;0
0;5164;5244;14680;0
0;5136;5272;14716;0
0;5108;5256;14652;0
0;5096;5332;14632;0
0;5140;5336;14720;0
0;5100;5292;14756;0
0;5100;5292;14756;0
0;4996;5348;14616;0
0;5016;5268;14632;0
