0;5096;5624;14564;0
0;5196;5644;14576;0
0;5120;5676;14508;0
0;4940;5648;14548;0
0;5016;5640;14552;0
0;5016;5640;14552;0
0;5020;5592;14560;0
0;5080;5664;14444;0
0;5000;5732;14496;0
0;5028;5656;14480;0
0;5048;5616;14596;0
0;4948;5680;14620;0
0;4936;5800;14536;0
0;5040;5712;14536;0
0;5064;5744;14660;0
0;5064;5744;14660;0
0;5120;5696;14688;0
0;5052;5704;14604;0
0;4976;5712;14364;0
0;5056;5696;14464;0
0;5016;5720;14588;0
0;5036;5772;14472;0
0;5056;5760;14480;0
0;5040;5696;14468;0
0;5052;5744;14456;0
0;5052;5744;14456;0
0;5064;5760;14528;0
0;4900;5700;14604;0
0;5056;5764;14512;0
0;5052;5684;14524;0
0;5028;5724;14592;0
0;4932;5780;14480;0
0;4956;5760;14512;0
0;4996;5656;14568;0
0;5060;5664;14540;0
0;5060;5664;14540;0
0;4948;5704;14548;0
0;5040;5820;14592;0
0;5068;5800;14628;0
0;5092;5812;14552;0
0;5060;5768;14348;0
0;5028;5724;14584;0
0;5000;5800;14564;0
0;5048;5712;14648;0
0;4964;5684;14620;0
0;4964;5684;14620;0
0;5104;5656;14632;0
0;5088;5764;14760;0
0;5056;5816;14704;0
0;4996;5752;14616;0
0;4988;5844;14652;0
0;4980;5824;14616;0
0;5016;5764;14620;0
0;4996;5644;14576;0
0;5004;5720;14444;0
0;5004;5720;14444;0
0;5052;5736;14464;0
0;5028;5808;14620;0
0;5008;5816;14480;0
0;5048;5804;14472;0
0;5008;5784;14536;0
0;5128;5732;14640;0
0;5108;5712;14644;0
0;5088;5704;14420;0
0;5028;5688;14672;0
0;5028;5688;14672;0
0;5024;5764;14736;0
0;5096;5684;14684;0
0;5108;5780;14704;0
0;5048;5756;14712;0
0;5040;5780;14660;0
0;4948;5784;14532;0
0;4988;5760;14624;0
0;4932;5800;14696;0
0;5016;5780;14620;0
0;5016;5780;14620;0
0;5072;5700;14616;0
0;5052;5704;14584;0
0;5176;5720;14460;0
0;5108;5624;14380;0
0;5088;5700;14428;0
0;5068;5732;14476;0
0;4956;5672;14520;0
0;4920;5648;14652;0
0;4972;5672;14728;0
0;4940;5700;14536;0
0;4940;5700;14536;0
0;4960;5660;14556;0
0;4980;5624;14524;0
0;5048;5624;14488;0
0;5088;5640;14560;0
0;4928;5644;14736;0
0;4872;5624;14624;0
0;4924;5696;14700;0
0;4944;5648;14524;0
0;4900;5660;14520;0
0;4900;5660;14520;0
0;4796;5572;14532;0
0;4924;5584;14528;0
0;4892;5576;14636;0
0;4872;5656;14636;0
0;4908;5616;14616;0
0;4848;5588;14720;0
0;4840;5584;14728;0
0;4812;5624;14652;0
0;4908;5668;14632;0
0;4908;5668;14632;0
0;4944;5624;14616;0
0;4908;5612;14592;0
0;4912;5692;14688;0
0;4872;5652;14724;0
0;5040;5632;14620;0
0;4956;5648;14700;0
0;4880;5604;14768;0
0;4904;5624;14652;0
0;4920;5692;14548;0
0;4920;5692;14548;0
0;4904;5652;14548;0
0;4848;5664;14660;0
0;4876;5652;14600;0
0;4844;5592;14568;0
0;4896;5512;14604;0
0;4956;5540;14616;0
0;4844;5588;14612;0
0;4936;5564;14604;0
0;4948;5604;14696;0
0;4948;5604;14696;0
0;5024;5624;14644;0
0;4948;5576;14572;0
0;4880;5544;14668;0
0;4944;5620;14620;0
0;4972;5600;14568;0
0;4868;5640;14460;0
0;4908;5648;14504;0
0;4888;5596;14696;0
0;4940;5588;14668;0
0;4940;5588;14668;0
0;4908;5588;14516;0
0;4968;5568;14580;0
0;4912;5604;14644;0
0;4948;5672;14568;0
0;4896;5704;14564;0
0;4944;5568;14476;0
0;4892;5504;14492;0
0;4944;5636;14544;0
0;4952;5600;14508;0
0;4952;5600;14508;0
0;5064;5576;14740;0
0;4864;5588;14772;0
0;4900;5504;14672;0
0;4976;5572;14624;0
0;5008;5612;14540;0
0;5016;5568;14508;0
0;5032;5580;14452;0
0;4964;5552;14492;0
0;5032;5580;14528;0
0;5032;5580;14528;0
0;4936;5560;14564;0
0;4940;5604;14612;0
0;4960;5584;14520;0
0;4988;5488;14492;0
0;4916;5584;14516;0
0;4912;5604;14532;0
0;5028;5584;14500;0
0;5012;5512;14588;0
0;5000;5524;14568;0
0;5000;5524;14568;0
0;4904;5564;14588;0
0;5032;5604;14520;0
0;4900;5592;14544;0
0;4904;5668;14572;0
0;4892;5624;14680;0
0;4952;5528;14636;0
0;4968;5596;14568;0
0;4980;5704;14684;0
0;4888;5580;14728;0
0;4888;5580;14728;0
0;5056;5580;14716;0
0;5008;5672;14672;0
0;4936;5636;14560;0
0;4972;5584;14524;0
0;4912;5620;14584;0
0;4972;5616;14664;0
0;5012;5696;14528;0
0;4952;5620;14536;0
0;4992;5632;14700;0
0;4992;5632;14700;0
0;5068;5604;14556;0
0;5136;5616;14636;0
0;5000;5660;14588;0
0;4940;5680;14572;0
0;4940;5732;14668;0
0;4984;5632;14620;0
0;4944;5644;14492;0
0;5000;5648;14552;0
0;4940;5604;14620;0
0;4940;5604;14620;0
0;4904;5656;14612;0
0;4816;5644;14692;0
0;4960;5732;14676;0
0;4944;5632;14560;0
0;4972;5664;14740;0
0;4940;5624;14672;0
0;5040;5612;14680;0
0;4972;5612;14720;0
0;5048;5512;14652;0
0;5048;5512;14652;0
0;5032;5564;14628;0
0;4988;5604;14756;0
0;4964;5608;14700;0
0;5016;5592;14740;0
0;4948;5640;14768;0
0;5032;5632;14560;0
0;4952;5524;14468;0
0;4912;5472;14628;0
0;4996;5552;14572;0
0;4996;5552;14572;0
0;4952;5612;14588;0
0;4848;5552;14480;0
0;4908;5608;14592;0
0;4928;5656;14504;0
0;5036;5560;14572;0
0;4872;5636;14668;0
0;4868;5612;14540;0
0;4964;5544;14592;0
0;4880;5532;14668;0
0;4880;5532;14668;0
0;4880;5600;14732;0
0;4928;5672;14552;0
0;4916;5560;14508;0
0;4932;5492;14616;0
0;4920;5572;14596;0
0;4936;5612;14756;0
0;4880;5664;14760;0
0;4984;5604;14664;0
0;4972;5564;14752;0
0;4972;5564;14752;0
0;4932;5608;14708;0
0;4976;5628;14524;0
0;4908;5612;14528;0
0;4968;5712;14524;0
0;5024;5648;14556;0
0;5036;5576;14620;0
0;4932;5572;14624;0
0;4880;5536;14568;0
0;4976;5524;14696;0
0;4976;5524;14696;0
0;4996;5512;14596;0
0;5012;5564;14576;0
0;4956;5632;14604;0
0;4972;5604;14596;0
0;5052;5592;14652;0
0;5040;5692;14564;0
0;5000;5744;14524;0
0;4988;5684;14540;0
0;4972;5672;14620;0
0;4972;5672;14620;0
0;5004;5700;14464;0
0;4972;5692;14612;0
0;4948;5592;14632;0
0;5080;5540;14628;0
0;5004;5536;14660;0
0;5000;5548;14680;0
0;4952;5492;14680;0
0;5056;5568;14640;0
0;5052;5696;14560;0
0;5052;5696;14560;0
0;5056;5680;14628;0
0;4996;5648;14580;0
0;5044;5616;14540;0
0;4932;5500;14596;0
0;4940;5548;14600;0
0;4904;5540;14540;0
0;5028;5688;14640;0
0;5020;5576;14604;0
0;4988;5520;14524;0
0;4988;5520;14524;0
0;4944;5480;14512;0
0;4976;5576;14644;0
0;4876;5584;14472;0
0;4948;5584;14596;0
0;4968;5580;14608;0
0;4972;5596;14604;0
0;4976;5644;14636;0
0;5080;5572;14564;0
0;4988;5608;14660;0
0;4988;5608;14660;0
0;5060;5612;14632;0
0;5036;5556;14576;0
0;5060;5576;14604;0
0;5016;5564;14524;0
0;4988;5620;14580;0
0;4968;5544;14548;0
0;4976;5604;14428;0
0;4960;5580;14492;0
0;4984;5592;14476;0
0;5044;5564;14612;0
0;5044;5564;14612;0
0;5056;5572;14660;0
0;5096;5712;14712;0
0;5096;5600;14564;0
0;5056;5652;14588;0
0;5040;5668;14828;0
0;5000;5736;14760;0
0;5036;5572;14620;0
0;5052;5572;14712;0
0;5076;5584;14592;0
0;5076;5584;14592;0
0;5052;5488;14532;0
0;5012;5500;14584;0
0;5012;5632;14688;0
0;4972;5624;14676;0
0;4964;5536;14700;0
0;5124;5484;14664;0
0;5028;5512;14588;0
0;4980;5576;14564;0
0;5036;5540;14524;0
0;5036;5540;14524;0
0;5068;5536;14532;0
0;5128;5564;14496;0
0;5072;5628;14680;0
0;5056;5640;14740;0
0;4988;5556;14528;0
0;4980;5536;14428;0
0;5000;5568;14588;0
0;4960;5612;14624;0
0;5016;5612;14612;0
0;5016;5612;14612;0
0;5020;5544;14544;0
0;5056;5552;14440;0
0;5004;5584;14572;0
0;4912;5576;14604;0
0;5036;5660;14584;0
0;4984;5652;14584;0
0;4996;5564;14608;0
0;5052;5632;14576;0
0;5004;5604;14608;0
0;5004;5604;14608;0
0;5024;5640;14552;0
0;5020;5608;14584;0
0;4928;5588;14640;0
0;5012;5560;14612;0
0;4932;5544;14560;0
0;4956;5472;14672;0
0;5032;5488;14596;0
0;5052;5548;14528;0
0;5044;5572;14644;0
0;5044;5572;14644;0
0;5000;5600;14624;0
0;5040;5600;14740;0
0;5024;5640;14768;0
0;4932;5592;14624;0
0;4920;5604;14560;0
0;4876;5620;14588;0
0;4852;5628;14668;0
0;4872;5560;14752;0
0;4896;5608;14676;0
0;4896;5608;14676;0
0;4896;5536;14624;0
0;4768;5564;14668;0
0;4772;5684;14688;0
0;4860;5632;14740;0
0;4712;5632;14644;0
0;4740;5648;14608;0
0;4828;5552;14600;0
0;4872;5496;14624;0
0;4752;5572;14568;0
0;4752;5572;14568;0
0;4920;5536;14652;0
0;4768;5608;14632;0
0;4884;5568;14656;0
0;4936;5580;14732;0
0;4852;5628;14636;0
0;4848;5716;14592;0
0;4908;5644;14624;0
0;4900;5504;14660;0
0;4928;5632;14664;0
0;4928;5632;14664;0
0;4916;5708;14600;0
0;4916;5696;14604;0
0;4904;5688;14688;0
0;4948;5644;14652;0
0;4880;5636;14628;0
0;4884;5652;14560;0
0;5060;5668;14484;0
0;5020;5652;14592;0
0;4976;5644;14572;0
0;4976;5644;14572;0
0;5056;5548;14576;0
0;4948;5676;14628;0
0;4980;5804;14560;0
0;4988;5672;14568;0
0;5016;5640;14544;0
0;5096;5640;14412;0
0;4992;5672;14400;0
0;5000;5616;14408;0
0;5064;5592;14428;0
0;5064;5592;14428;0
0;5092;5640;14392;0
0;5044;5684;14496;0
0;5120;5692;14416;0
0;5092;5652;14400;0
0;5072;5716;14496;0
0;5044;5728;14484;0
0;5008;5744;14572;0
0;5060;5712;14564;0
0;5136;5680;14380;0
0;5136;5680;14380;0
0;5204;5696;14408;0
0;5184;5848;14544;0
0;5224;5704;14508;0
0;5204;5724;14524;0
0;5152;5756;14532;0
0;5168;5820;14488;0
0;5120;5836;14444;0
0;5164;5760;14400;0
0;5128;5772;14456;0
0;5128;5772;14456;0
0;5272;5844;14556;0
0;5240;5768;14548;0
0;5212;5756;14492;0
0;5068;5748;14456;0
0;5064;5800;14424;0
0;5044;5872;14452;0
0;5044;5756;14428;0
0;5080;5804;14436;0
0;5136;5888;14528;0
0;5136;5888;14528;0
0;5148;5780;14468;0
0;5068;5812;14476;0
0;5068;5812;14476;0
0;5032;5748;14612;0
0;4984;5756;14520;0
0;5092;5752;14432;0
0;5060;5728;14584;0
0;5100;5744;14476;0
0;5032;5720;14620;0
0;5032;5720;14620;0
0;5008;5804;14632;0
0;5024;5752;14564;0
0;5020;5712;14428;0
0;5048;5744;14540;0
0;5024;5732;14564;0
0;4988;5716;14588;0
0;4984;5756;14724;0
0;4896;5792;14556;0
0;4932;5684;14548;0
0;4932;5684;14548;0
0;4892;5668;14732;0
0;4864;5584;14708;0
0;4860;5580;14564;0
0;4828;5728;14572;0
0;4916;5692;14504;0
0;4952;5636;14512;0
0;4876;5664;14616;0
0;4796;5660;14464;0
0;4788;5732;14436;0
0;4788;5732;14436;0
0;4900;5620;14432;0
0;4856;5636;14620;0
0;4892;5612;14660;0
0;4892;5604;14744;0
0;4932;5580;14648;0
0;4988;5540;14568;0
0;5056;5524;14520;0
0;5048;5596;14508;0
0;4992;5560;14540;0
0;4992;5560;14540;0
0;4976;5520;14548;0
0;5004;5600;14544;0
0;5056;5592;14544;0
0;5072;5560;14520;0
0;5132;5568;14492;0
0;5064;5500;14628;0
0;5124;5496;14748;0
0;5124;5428;14664;0
0;5020;5428;14612;0
0;5020;5428;14612;0
0;5096;5488;14772;0
0;5136;5440;14620;0
0;5100;5472;14664;0
0;5108;5468;14684;0
0;5072;5336;14592;0
0;5028;5424;14580;0
0;4900;5460;14420;0
0;4992;5456;14528;0
0;5048;5444;14636;0
0;5144;5532;14652;0
0;5144;5532;14652;0
0;5148;5448;14568;0
0;5064;5400;14552;0
0;5032;5424;14684;0
0;5040;5412;14716;0
0;5016;5464;14568;0
0;5112;5428;14544;0
0;5136;5356;14568;0
0;5192;5492;14620;0
0;5104;5580;14612;0
0;5104;5580;14612;0
0;5072;5556;14744;0
0;5064;5464;14680;0
0;5120;5464;14652;0
0;5016;5544;14728;0
0;5036;5488;14776;0
0;5100;5516;14716;0
0;4960;5520;14800;0
0;4960;5504;14728;0
0;4960;5524;14720;0
0;4960;5524;14720;0
0;4956;5612;14780;0
0;4924;5524;14720;0
0;4992;5456;14684;0
0;4980;5600;14748;0
0;4928;5500;14692;0
0;5000;5552;14628;0
0;4992;5532;14752;0
0;4976;5572;14636;0
0;4912;5620;14608;0
0;4912;5620;14608;0
0;4936;5568;14624;0
0;4884;5552;14672;0
0;4844;5472;14744;0
0;4932;5508;14796;0
0;4904;5468;14708;0
0;4836;5516;14568;0
0;4816;5516;14668;0
0;4872;5592;14636;0
0;4932;5476;14724;0
0;4932;5476;14724;0
0;4820;5412;14700;0
0;4900;5508;14544;0
0;4808;5500;14716;0
0;4812;5520;14832;0
0;4736;5544;14704;0
0;4836;5488;14624;0
0;4784;5488;14688;0
0;4800;5556;14688;0
0;4880;5560;14748;0
0;4880;5560;14748;0
0;4884;5508;14684;0
0;4864;5444;14672;0
0;4968;5416;14740;0
0;4984;5524;14736;0
0;5016;5456;14616;0
0;4996;5488;14472;0
0;4928;5512;14440;0
0;4940;5512;14436;0
0;4936;5420;14584;0
0;4936;5420;14584;0
0;4956;5352;14496;0
0;4932;5388;14572;0
0;5012;5412;14600;0
0;5076;5428;14632;0
0;5044;5472;14540;0
0;4992;5472;14624;0
0;4988;5552;14656;0
0;5052;5560;14564;0
0;5140;5528;14540;0
0;5140;5528;14540;0
0;5092;5548;14592;0
0;5124;5560;14608;0
0;4996;5520;14552;0
0;5088;5528;14644;0
0;5096;5512;14672;0
0;4976;5500;14452;0
0;5004;5612;14412;0
0;4996;5644;14432;0
0;5032;5592;14520;0
0;5032;5592;14520;0
0;5136;5668;14436;0
0;4916;5664;14460;0
0;4964;5772;14624;0
0;5104;5680;14596;0
0;5016;5700;14348;0
0;5088;5776;14544;0
0;5068;5772;14600;0
0;4960;5736;14520;0
0;5020;5804;14572;0
0;5020;5804;14572;0
0;5024;5836;14508;0
0;5000;5796;14632;0
0;5020;5684;14592;0
0;5060;5696;14524;0
0;5044;5792;14488;0
0;4964;5796;14568;0
0;5004;5844;14552;0
0;5052;5816;14548;0
0;5048;5764;14532;0
0;5048;5764;14532;0
0;5072;5812;14480;0
0;4936;5780;14556;0
0;5040;5856;14588;0
0;5076;5908;14564;0
0;4948;5900;14528;0
0;5080;5792;14616;0
0;4988;5812;14728;0
0;4852;5840;14580;0
0;4852;5844;14628;0
0;4852;5844;14628;0
0;5004;5860;14580;0
0;5056;5928;14512;0
0;5088;5944;14512;0
0;5000;5900;14544;0
0;4988;5924;14616;0
0;4976;5948;14560;0
0;4968;5892;14516;0
0;4964;5952;14752;0
0;5072;5880;14644;0
0;5072;5880;14644;0
0;5028;5876;14564;0
0;4956;5892;14568;0
0;4992;5804;14604;0
0;5044;5708;14624;0
0;5016;5760;14676;0
0;4920;5728;14732;0
0;4996;5792;14760;0
0;5044;5808;14608;0
0;5024;5724;14532;0
0;5024;5724;14532;0
0;5012;5704;14480;0
0;4904;5728;14632;0
0;4972;5760;14676;0
0;5060;5724;14628;0
0;5016;5656;14732;0
0;4992;5652;14768;0
0;4936;5564;14684;0
0;5000;5688;14820;0
0;5044;5728;14612;0
0;5044;5728;14612;0
0;4824;5532;14520;0
0;4916;5644;14516;0
0;4948;5652;14596;0
0;4908;5556;14648;0
0;4852;5568;14580;0
0;4836;5580;14536;0
0;4912;5600;14708;0
0;4860;5628;14612;0
0;4904;5528;14572;0
0;4904;5528;14572;0
0;4932;5604;14416;0
0;4780;5572;14456;0
0;4884;5544;14656;0
0;4876;5640;14712;0
0;4872;5672;14648;0
0;4872;5568;14420;0
0;4860;5496;14452;0
0;4844;5584;14628;0
0;4880;5604;14620;0
0;4880;5604;14620;0
0;4896;5552;14568;0
0;4832;5620;14508;0
0;4872;5600;14588;0
0;4864;5516;14576;0
0;4892;5664;14672;0
0;4944;5668;14624;0
0;4904;5636;14472;0
0;4992;5728;14676;0
0;4940;5700;14600;0
0;4940;5700;14600;0
0;5032;5604;14456;0
0;5040;5628;14644;0
0;5060;5652;14620;0
0;5112;5740;14572;0
0;5000;5668;14520;0
0;5076;5608;14548;0
0;5120;5640;14528;0
0;4948;5684;14432;0
0;5088;5592;14536;0
0;5088;5592;14536;0
0;5160;5604;14488;0
0;5140;5656;14532;0
0;5044;5572;14544;0
0;5044;5636;14516;0
0;5052;5676;14600;0
0;5172;5632;14528;0
0;5024;5620;14556;0
0;5068;5648;14768;0
0;5032;5616;14724;0
0;5032;5616;14724;0
0;5040;5592;14620;0
0;5104;5628;14528;0
0;4980;5656;14620;0
0;4960;5560;14736;0
0;4968;5596;14612;0
0;4976;5648;14652;0
0;5024;5644;14696;0
0;4916;5636;14628;0
0;5000;5608;14576;0
0;4908;5644;14452;0
0;4908;5644;14452;0
0;4872;5648;14724;0
0;4956;5644;14692;0
0;4812;5652;14620;0
0;4860;5632;14656;0
0;4824;5712;14656;0
0;4860;5652;14664;0
0;4856;5640;14720;0
0;4828;5652;14672;0
0;4872;5688;14624;0
0;4872;5688;14624;0
0;4812;5500;14740;0
0;4796;5552;14768;0
0;4860;5548;14680;0
0;4784;5524;14624;0
0;4836;5468;14484;0
0;4868;5552;14504;0
0;4936;5564;14640;0
0;4872;5648;14640;0
0;4744;5576;14648;0
0;4744;5576;14648;0
0;4864;5552;14684;0
0;5000;5600;14708;0
0;5004;5496;14764;0
0;4904;5560;14592;0
0;4876;5600;14512;0
0;4936;5568;14500;0
0;4960;5532;14628;0
0;4936;5536;14680;0
0;4972;5560;14768;0
0;4972;5560;14768;0
0;4952;5644;14644;0
0;4880;5476;14620;0
0;4896;5492;14692;0
0;4968;5564;14524;0
0;4924;5580;14584;0
0;4932;5580;14512;0
0;5076;5532;14740;0
0;5068;5480;14668;0
0;4948;5612;14620;0
0;4948;5612;14620;0
0;4932;5592;14628;0
0;4912;5580;14576;0
0;5016;5564;14544;0
0;5032;5600;14548;0
0;4920;5492;14652;0
0;4964;5516;14712;0
0;4972;5564;14500;0
0;5032;5512;14500;0
0;4996;5544;14468;0
0;4996;5544;14468;0
0;5040;5604;14432;0
0;5016;5492;14632;0
0;4976;5608;14720;0
0;4932;5688;14624;0
0;4944;5672;14620;0
0;4932;5572;14632;0
0;4924;5592;14608;0
0;4920;5484;14616;0
0;4988;5548;14544;0
0;4988;5548;14544;0
0;4920;5664;14480;0
0;4972;5596;14520;0
0;4944;5616;14660;0
0;4932;5596;14572;0
0;4924;5624;14556;0
0;4892;5644;14616;0
0;5000;5652;14648;0
0;4976;5560;14480;0
0;4892;5716;14588;0
0;4892;5716;14588;0
0;4996;5724;14684;0
0;4952;5704;14596;0
0;4968;5716;14620;0
0;4936;5752;14544;0
0;4968;5724;14680;0
0;4908;5748;14668;0
0;4932;5724;14468;0
0;4972;5700;14548;0
0;4956;5660;14568;0
0;4956;5660;14568;0
0;4952;5604;14552;0
0;4912;5628;14596;0
0;4936;5740;14544;0
0;4916;5812;14608;0
0;4968;5812;14664;0
0;4960;5716;14568;0
0;4956;5756;14612;0
0;4992;5772;14688;0
0;5048;5800;14524;0
0;5048;5800;14524;0
0;4916;5716;14492;0
0;4956;5732;14572;0
0;4948;5768;14572;0
0;4956;5756;14480;0
0;5012;5756;14440;0
0;5100;5740;14580;0
0;5116;5676;14524;0
0;5056;5740;14536;0
0;5084;5744;14632;0
0;5084;5744;14632;0
0;5052;5764;14580;0
0;5012;5700;14540;0
0;5048;5660;14552;0
0;5128;5640;14400;0
0;5160;5676;14564;0
0;5124;5772;14620;0
0;5040;5712;14524;0
0;5072;5620;14556;0
0;5080;5592;14580;0
0;5080;5592;14580;0
0;5092;5580;14652;0
0;5152;5684;14692;0
0;5152;5596;14548;0
0;5140;5564;14684;0
0;5128;5656;14696;0
0;5148;5572;14588;0
0;5112;5572;14584;0
0;5096;5624;14556;0
0;5076;5604;14460;0
0;5076;5604;14460;0
0;5160;5656;14560;0
0;5200;5692;14520;0
0;5100;5720;14632;0
0;5212;5592;14640;0
0;5140;5552;14368;0
0;5100;5540;14372;0
0;5076;5592;14580;0
0;5124;5604;14660;0
0;5148;5596;14592;0
0;5148;5596;14592;0
0;5000;5604;14688;0
0;5024;5592;14524;0
0;5032;5576;14520;0
0;5128;5560;14528;0
0;5096;5592;14552;0
0;5036;5580;14440;0
0;5136;5584;14508;0
0;5088;5584;14536;0
0;5108;5484;14568;0
0;5108;5484;14568;0
0;5220;5556;14508;0
0;5124;5608;14520;0
0;5088;5572;14644;0
0;5052;5568;14612;0
0;5100;5668;14488;0
0;5156;5612;14628;0
0;5076;5520;14572;0
0;5024;5548;14544;0
0;5060;5600;14520;0
0;5060;5600;14520;0
0;4988;5576;14580;0
0;5020;5652;14560;0
0;4956;5552;14540;0
0;4928;5476;14524;0
0;4992;5508;14612;0
0;4988;5624;14760;0
0;5068;5652;14604;0
0;5020;5596;14620;0
0;5052;5560;14500;0
0;5052;5560;14500;0
0;5032;5588;14612;0
0;4944;5448;14620;0
0;4884;5436;14712;0
0;4984;5524;14616;0
0;4980;5580;14536;0
0;4908;5568;14508;0
0;4968;5548;14584;0
0;5016;5548;14736;0
0;4948;5536;14624;0
0;4948;5536;14624;0
0;4912;5540;14584;0
0;4908;5484;14644;0
0;4780;5484;14648;0
0;4868;5480;14492;0
0;4952;5492;14568;0
0;4992;5480;14568;0
0;4940;5468;14640;0
0;4856;5492;14632;0
0;4968;5512;14700;0
0;4968;5512;14700;0
0;4800;5500;14616;0
0;4908;5492;14664;0
0;4948;5460;14484;0
0;4916;5504;14588;0
0;4836;5532;14712;0
0;4860;5484;14572;0
0;4920;5568;14540;0
0;4868;5620;14732;0
0;4716;5556;14680;0
0;4716;5556;14680;0
0;4812;5544;14688;0
0;4716;5640;14680;0
0;4816;5600;14636;0
0;4740;5616;14700;0
0;4828;5616;14708;0
0;4896;5604;14668;0
0;4852;5540;14676;0
0;4848;5548;14792;0
0;4844;5488;14804;0
0;4816;5532;14704;0
0;4816;5532;14704;0
0;4816;5488;14760;0
0;4860;5500;14724;0
0;4884;5624;14724;0
0;4780;5604;14772;0
0;4860;5524;14808;0
0;4840;5496;14812;0
0;4844;5588;14736;0
0;4816;5656;14696;0
0;4856;5552;14656;0
0;4856;5552;14656;0
0;4796;5592;14648;0
0;4816;5552;14560;0
0;4892;5552;14600;0
0;4888;5648;14692;0
0;4900;5708;14768;0
0;4972;5620;14892;0
0;4852;5616;14720;0
0;4892;5636;14596;0
0;4856;5628;14568;0
0;4856;5628;14568;0
0;4900;5572;14544;0
0;4944;5576;14620;0
0;4984;5652;14612;0
0;4928;5672;14572;0
0;4984;5676;14620;0
0;5016;5724;14612;0
0;4944;5612;14600;0
0;4956;5620;14668;0
0;5024;5724;14580;0
0;5024;5724;14580;0
0;4916;5664;14504;0
0;4948;5684;14444;0
0;5060;5772;14572;0
0;5028;5636;14528;0
0;5004;5660;14564;0
0;4944;5732;14464;0
0;4980;5664;14444;0
0;5028;5672;14520;0
0;5112;5644;14504;0
0;5112;5644;14504;0
0;5156;5680;14444;0
0;5068;5688;14520;0
0;5028;5652;14564;0
0;5084;5620;14628;0
0;5108;5700;14648;0
0;5144;5688;14456;0
0;5128;5580;14408;0
0;5208;5680;14528;0
0;5208;5664;14460;0
0;5208;5664;14460;0
0;5108;5744;14484;0
0;5116;5748;14580;0
0;5132;5780;14448;0
0;5216;5716;14472;0
0;5216;5716;14428;0
0;5156;5796;14436;0
0;5128;5660;14436;0
0;5156;5684;14524;0
0;5232;5672;14484;0
0;5232;5672;14484;0
0;5136;5740;14472;0
0;5136;5800;14504;0
0;5136;5796;14468;0
0;5196;5724;14504;0
0;5208;5652;14616;0
0;5264;5672;14544;0
0;5224;5656;14488;0
0;5236;5800;14524;0
0;5236;5812;14476;0
0;5236;5812;14476;0
0;5272;5716;14592;0
0;5180;5736;14688;0
0;5236;5728;14524;0
0;5116;5620;14500;0
0;5148;5696;14508;0
0;5224;5820;14508;0
0;5168;5808;14540;0
0;5212;5640;14604;0
0;5212;5692;14544;0
0;5212;5692;14544;0
0;5088;5624;14636;0
0;5168;5684;14608;0
0;5140;5668;14492;0
0;5180;5664;14572;0
0;5108;5696;14508;0
0;5088;5752;14636;0
0;5108;5636;14696;0
0;5080;5612;14588;0
0;5004;5664;14580;0
0;5004;5664;14580;0
0;4988;5652;14608;0
0;4980;5588;14592;0
0;5040;5656;14608;0
0;4972;5672;14660;0
0;5076;5668;14592;0
0;4948;5632;14676;0
0;4948;5608;14712;0
0;5000;5592;14736;0
0;4948;5556;14708;0
0;4948;5556;14708;0
0;4968;5520;14716;0
0;4932;5536;14620;0
0;4884;5528;14612;0
0;4876;5588;14556;0
0;4892;5512;14556;0
0;4944;5512;14696;0
0;4920;5552;14676;0
0;4956;5564;14628;0
0;4940;5560;14652;0
0;4940;5560;14652;0
0;4924;5428;14744;0
0;4932;5472;14732;0
0;5004;5504;14760;0
0;4984;5488;14764;0
0;4888;5428;14636;0
0;4792;5488;14604;0
0;4912;5536;14768;0
0;4856;5544;14784;0
0;4784;5480;14692;0
0;4784;5480;14692;0
0;4900;5516;14688;0
0;4860;5424;14852;0
0;4920;5508;14752;0
0;4844;5444;14660;0
0;4868;5500;14688;0
0;4752;5404;14736;0
0;4820;5408;14700;0
0;4872;5444;14592;0
0;4880;5544;14652;0
0;4880;5544;14652;0
0;4864;5528;14644;0
0;4912;5540;14680;0
0;4896;5480;14812;0
0;4932;5432;14624;0
0;4832;5408;14748;0
0;4936;5436;14608;0
0;4968;5452;14628;0
0;4948;5372;14676;0
0;4880;5500;14572;0
0;4880;5500;14572;0
0;4920;5436;14624;0
0;4968;5512;14532;0
0;4960;5560;14528;0
0;4920;5508;14764;0
0;4904;5528;14640;0
0;4888;5464;14528;0
0;4876;5480;14572;0
0;4856;5420;14568;0
0;4964;5532;14364;0
0;4964;5532;14364;0
0;4968;5524;14492;0
0;5004;5488;14672;0
0;4968;5488;14580;0
0;4896;5556;14464;0
0;4916;5576;14524;0
0;4936;5680;14520;0
0;4924;5532;14608;0
0;5020;5472;14572;0
0;5024;5632;14544;0
0;5024;5632;14544;0
0;4960;5632;14664;0
0;4976;5516;14464;0
0;4940;5556;14444;0
0;4908;5612;14548;0
0;5060;5708;14552;0
0;5072;5628;14552;0
0;5012;5680;14648;0
0;4836;5584;14644;0
0;4920;5560;14624;0
0;4920;5560;14624;0
0;4964;5620;14448;0
0;5000;5672;14636;0
0;4936;5664;14660;0
0;4980;5684;14568;0
0;4924;5624;14620;0
0;4844;5620;14476;0
0;4972;5672;14496;0
0;4904;5700;14556;0
0;4840;5672;14616;0
0;4840;5672;14616;0
0;4940;5704;14592;0
0;4864;5652;14464;0
0;5020;5656;14436;0
0;5028;5736;14536;0
0;4956;5680;14560;0
