0;336;7636;14416;0
0;336;7620;14436;0
0;348;7640;14488;0
0;344;7640;14348;0
0;328;7680;14396;0
0;364;7608;14356;0
0;364;7608;14356;0
0;268;7628;14540;0
0;316;7560;14500;0
0;240;7584;14480;0
0;328;7560;14428;0
0;268;7588;14544;0
0;388;7624;14632;0
0;244;7748;14540;0
0;244;7768;14484;0
0;292;7732;14488;0
0;292;7732;14488;0
0;380;7800;14432;0
0;364;7716;14392;0
0;448;7668;14344;0
0;372;7612;14456;0
0;296;7684;14400;0
0;380;7768;14388;0
0;492;7704;14528;0
0;360;7708;14468;0
0;376;7692;14448;0
0;376;7692;14448;0
0;364;7648;14532;0
0;304;7668;14460;0
0;216;7656;14432;0
0;304;7732;14364;0
0;380;7764;14424;0
0;428;7712;14464;0
0;256;7704;14436;0
0;300;7624;14512;0
0;388;7748;14556;0
0;388;7748;14556;0
0;340;7704;14512;0
0;340;7712;14496;0
0;320;7740;14336;0
0;328;7768;14360;0
0;224;7704;14324;0
0;256;7704;14428;0
0;276;7732;14500;0
0;336;7736;14448;0
0;232;7736;14500;0
0;232;7736;14500;0
0;252;7800;14452;0
0;248;7748;14492;0
0;332;7696;14476;0
0;324;7764;14436;0
0;288;7712;14544;0
0;288;7760;14396;0
0;360;7800;14488;0
0;300;7736;14532;0
0;276;7640;14568;0
0;276;7640;14568;0
0;240;7696;14508;0
0;276;7676;14312;0
0;308;7744;14360;0
0;332;7684;14400;0
0;320;7852;14468;0
0;240;7824;14468;0
0;224;7804;14312;0
0;380;7780;14352;0
0;268;7788;14432;0
0;268;7788;14432;0
0;284;7820;14416;0
0;276;7784;14448;0
0;372;7748;14460;0
0;344;7852;14256;0
0;348;7772;14388;0
0;312;7784;14400;0
0;252;7832;14440;0
0;240;7800;14404;0
0;336;7708;14520;0
0;336;7708;14520;0
0;380;7820;14476;0
0;324;7792;14456;0
0;300;7760;14572;0
0;316;7836;14544;0
0;396;7844;14336;0
0;340;7884;14292;0
0;328;7792;14528;0
0;360;7784;14472;0
0;312;7776;14492;0
0;312;7776;14492;0
0;236;7900;14368;0
0;280;7880;14436;0
0;284;7836;14444;0
0;388;7808;14436;0
0;332;7876;14376;0
0;408;7904;14300;0
0;292;7948;14508;0
0;296;7952;14564;0
0;320;7912;14428;0
0;320;7912;14428;0
0;252;7800;14392;0
0;284;7828;14404;0
0;412;7872;14380;0
0;324;7920;14440;0
0;272;7980;14496;0
0;336;7904;14364;0
0;348;7864;14348;0
0;336;7880;14356;0
0;352;7868;14416;0
0;352;7868;14416;0
0;284;7784;14412;0
0;264;7876;14364;0
0;280;8000;14376;0
0;332;7976;14496;0
0;376;7928;14492;0
0;400;7952;14484;0
0;336;7872;14448;0
0;220;7844;14520;0
0;348;7800;14456;0
0;348;7800;14456;0
0;356;7840;14320;0
0;284;7932;14472;0
0;272;8004;14436;0
0;336;7964;14320;0
0;376;7924;14396;0
0;360;7892;14428;0
0;272;7852;14428;0
0;320;7812;14380;0
0;300;7848;14456;0
0;300;7848;14456;0
0;216;7772;14392;0
0;244;7952;14364;0
0;328;7936;14424;0
0;292;7936;14316;0
0;320;7844;14480;0
0;188;7944;14440;0
0;300;8012;14448;0
0;256;7976;14400;0
0;256;7976;14400;0
0;268;7892;14432;0
0;276;7924;14440;0
0;272;7920;14528;0
0;276;7960;14720;0
0;368;7840;14652;0
0;316;7960;14368;0
0;292;8000;14280;0
0;296;7972;14444;0
0;248;8064;14424;0
0;248;8064;14424;0
0;232;8032;14308;0
0;396;7900;14408;0
0;308;8008;14400;0
0;252;7908;14428;0
0;312;8024;14444;0
0;144;7984;14388;0
0;280;8004;14420;0
0;308;7916;14456;0
0;368;8072;14444;0
0;368;8072;14444;0
0;308;7956;14504;0
0;240;8008;14492;0
0;332;8000;14316;0
0;276;7972;14396;0
0;336;7956;14380;0
0;328;8076;14416;0
0;416;8016;14444;0
0;372;8072;14444;0
0;316;8060;14384;0
0;316;8060;14384;0
0;284;8004;14312;0
0;380;7884;14424;0
0;412;7900;14492;0
0;344;7892;14380;0
0;372;7892;14352;0
0;404;7868;14520;0
0;448;7896;14572;0
0;408;7852;14604;0
0;380;7852;14508;0
0;380;7852;14508;0
0;468;7876;14540;0
0;476;7844;14532;0
0;360;7768;14476;0
0;460;7780;14368;0
0;452;7788;14360;0
0;464;7756;14484;0
0;396;7768;14380;0
0;340;7764;14508;0
0;428;7772;14384;0
0;428;7772;14384;0
0;388;7840;14336;0
0;404;7856;14464;0
0;340;7900;14420;0
0;264;7728;14524;0
0;384;7808;14484;0
0;424;7876;14444;0
0;488;7800;14580;0
0;464;7864;14468;0
0;440;7780;14520;0
0;440;7780;14520;0
0;452;7876;14496;1
0;460;7828;14508;1
0;460;7840;14556;1
0;352;7812;14492;1
0;388;7756;14416;1
0;352;7680;14340;1
0;404;7800;14456;1
0;352;7740;14468;1
0;400;7764;14364;1
0;400;7764;14364;1
0;364;7788;14380;1
0;372;7808;14436;1
0;292;7784;14344;1
0;368;7752;14404;1
0;360;7656;14480;1
0;472;7652;14428;1
0;388;7632;14460;1
0;400;7704;14468;1
0;364;7704;14316;1
0;364;7704;14316;1
0;336;7772;14420;1
0;376;7716;14388;1
0;312;7636;14528;1
0;304;7600;14604;1
0;384;7568;14428;1
0;376;7704;14444;1
0;220;7680;14532;1
0;224;7604;14372;1
0;264;7536;14296;1
0;264;7536;14296;1
0;260;7588;14444;1
0;220;7548;14456;1
0;172;7568;14364;1
0;216;7588;14496;1
0;184;7632;14556;1
0;160;7588;14528;1
0;96;7548;14628;1
0;80;7420;14732;1
0;76;7416;14732;1
0;76;7416;14732;1
0;28;7388;14580;1
0;24;7372;14728;1
0;12;7332;14764;1
0;88;7348;14576;1
0;156;7388;14648;1
0;232;7444;14728;1
0;168;7428;14636;1
0;300;7456;14596;1
0;288;7528;14672;1
0;288;7528;14672;1
0;224;7532;14760;1
0;172;7508;14736;1
0;128;7496;14756;1
0;140;7392;14764;1
0;168;7460;14900;1
0;208;7444;14812;1
0;176;7432;14820;1
0;104;7436;14872;1
0;172;7392;14852;1
0;172;7392;14852;1
0;156;7348;14916;1
0;108;7300;14752;1
0;64;7296;14720;1
0;32;7276;14772;1
0;156;7304;14760;1
0;144;7300;14788;1
0;172;7208;14732;1
0;204;7156;14440;1
0;112;7244;14444;1
0;112;7244;14444;1
0;208;7320;14628;1
0;264;7308;14408;1
0;168;7280;14404;1
0;224;7336;14452;1
0;332;7276;14384;1
0;344;7324;14292;1
0;316;7548;14312;1
0;376;7556;14328;1
0;288;7580;14144;1
0;288;7580;14144;1
0;348;7592;14336;1
0;372;7680;14248;1
0;468;7644;14168;1
0;504;7628;14184;1
0;548;7708;14204;1
0;500;7824;14168;1
0;492;7736;14068;1
0;488;7744;14036;1
0;444;7824;13980;1
0;444;7824;13980;1
0;448;7964;13952;1
0;448;7928;13980;1
0;440;7892;13964;1
0;432;7956;13888;1
0;488;7876;14000;1
0;412;7956;14084;1
0;340;7968;14116;1
0;328;7996;14004;1
0;252;8048;14132;1
0;252;8048;14132;1
0;288;8072;14092;1
0;292;8080;14076;1
0;228;8124;14088;1
0;152;8128;14064;1
0;208;8064;14160;1
0;260;8140;14360;1
0;180;8108;14296;1
0;228;8136;14172;1
0;228;8136;14172;1
0;220;8168;14244;1
0;252;8140;14240;1
0;336;8188;14140;1
0;232;8260;14164;1
0;104;8256;14256;1
0;224;8280;14248;1
0;368;8280;14304;1
0;348;8372;14300;1
0;444;8308;14392;1
0;444;8308;14392;1
0;360;8352;14268;1
0;360;8392;14264;1
0;404;8416;14172;1
0;316;8260;14264;1
0;344;8320;14332;1
0;404;8392;14260;1
0;432;8348;14384;1
0;504;8324;14292;1
0;460;8308;14300;1
0;460;8308;14300;1
0;544;8368;14336;1
0;492;8372;14320;1
0;588;8380;14348;1
0;640;8340;14432;1
0;600;8268;14464;1
0;576;8272;14368;1
0;532;8288;14284;1
0;520;8252;14328;1
0;496;8288;14376;1
0;496;8288;14376;1
0;532;8320;14252;1
0;520;8340;14304;1
0;464;8324;14264;1
0;556;8228;14252;1
0;468;8240;14308;1
0;372;8196;14296;1
0;380;8260;14208;1
0;388;8192;14304;1
0;328;8180;14328;1
0;328;8180;14328;1
0;308;8124;14312;1
0;324;8188;14168;1
0;328;8124;14300;1
0;296;8172;14420;1
0;244;8188;14480;1
0;188;8184;14300;1
0;212;8148;14224;1
0;236;8220;14264;1
0;244;8124;14332;1
0;244;8124;14332;1
0;228;8176;14220;1
0;164;8120;14228;1
0;180;8204;14092;1
0;132;8184;14176;1
0;184;8128;14344;1
0;312;8008;14312;1
0;204;7976;14272;1
0;204;8124;14212;1
0;244;8044;14304;1
0;244;8044;14304;1
0;316;8196;14236;1
0;320;8140;14264;1
0;284;8152;14196;1
0;252;8020;14284;1
0;228;8096;14264;1
0;360;8084;14144;1
0;340;8168;14148;1
0;364;8136;14300;1
0;312;8076;14416;1
0;312;8076;14416;1
0;416;8028;14324;1
0;344;8060;14140;1
0;424;7992;14196;1
0;328;7980;14260;1
0;352;7940;14324;1
0;328;7988;14348;1
0;436;7952;14328;1
0;524;7996;14396;1
0;396;7904;14524;1
0;396;7904;14524;1
0;292;7948;14360;1
0;408;7888;14380;1
0;292;7960;14560;1
0;408;7928;14608;1
0;312;7832;14624;1
0;312;7788;14484;1
0;276;7872;14412;1
0;332;7816;14516;1
0;312;7824;14440;1
0;312;7824;14440;1
0;320;7848;14488;1
0;328;7868;14636;1
0;292;7712;14640;1
0;404;7740;14560;1
0;404;7856;14596;1
0;368;7780;14532;1
0;328;7792;14516;1
0;344;7772;14680;1
0;360;7712;14676;1
0;360;7712;14676;1
0;408;7536;14612;1
0;304;7536;14684;1
0;324;7636;14696;1
0;272;7736;14524;1
0;292;7708;14524;1
0;252;7588;14732;1
0;212;7640;14612;1
0;276;7564;14608;1
0;268;7608;14652;1
0;268;7608;14652;1
0;268;7592;14620;1
0;304;7660;14644;1
0;224;7636;14588;1
0;316;7712;14672;1
0;276;7676;14568;1
0;348;7712;14432;1
0;212;7560;14536;1
0;264;7580;14616;1
0;376;7592;14480;1
0;376;7592;14480;1
0;304;7700;14488;1
0;204;7620;14540;1
0;256;7684;14532;1
0;216;7588;14448;1
0;332;7708;14476;1
0;292;7672;14620;1
0;296;7720;14532;1
0;244;7616;14360;1
0;216;7568;14408;1
0;216;7568;14408;1
0;196;7616;14400;1
0;296;7592;14516;1
0;236;7632;14324;1
0;116;7640;14412;1
0;200;7684;14332;1
0;216;7632;14524;1
0;268;7592;14392;1
0;276;7608;14424;1
0;280;7516;14404;1
0;280;7516;14404;1
0;220;7620;14416;1
0;228;7616;14540;1
0;344;7708;14460;1
0;240;7604;14508;1
0;180;7612;14516;1
0;300;7504;14512;1
0;324;7592;14452;1
0;344;7532;14492;1
0;252;7668;14544;1
0;252;7668;14544;1
0;268;7564;14480;1
0;300;7628;14356;1
0;256;7564;14360;1
0;264;7440;14452;1
0;376;7420;14496;1
0;336;7504;14392;1
0;308;7632;14292;1
0;228;7488;14316;1
0;208;7512;14404;1
0;208;7512;14404;1
0;188;7472;14404;1
0;220;7544;14364;1
0;256;7588;14292;1
0;288;7588;14300;1
0;268;7560;14440;1
0;152;7520;14400;1
0;180;7592;14328;1
0;280;7468;14428;1
0;304;7584;14364;1
0;304;7584;14364;1
0;348;7448;14452;1
0;404;7600;14424;1
0;344;7460;14420;1
0;272;7368;14384;1
0;304;7532;14328;1
0;240;7588;14504;1
0;284;7600;14300;1
0;264;7636;14364;1
0;300;7556;14384;1
0;300;7556;14384;1
0;316;7500;14480;1
0;292;7536;14456;1
0;292;7552;14448;1
0;284;7600;14320;1
0;288;7536;14404;1
0;252;7584;14592;1
0;316;7624;14404;1
0;328;7588;14316;1
0;416;7704;14448;1
0;416;7704;14448;1
0;308;7668;14444;1
0;368;7712;14600;1
0;300;7592;14580;1
0;280;7640;14580;1
0;344;7628;14468;1
0;372;7740;14528;1
0;360;7724;14416;1
0;288;7680;14400;1
0;320;7648;14340;1
0;320;7648;14340;1
0;348;7764;14548;1
0;288;7760;14524;1
0;256;7804;14484;1
0;340;7752;14428;1
0;316;7856;14400;1
0;284;7756;14400;1
0;284;7732;14440;1
0;364;7772;14428;1
0;312;7800;14392;1
0;312;7800;14392;1
0;252;7872;14368;1
0;296;7928;14448;1
0;292;7832;14368;1
0;256;7880;14392;1
0;312;7944;14424;1
0;316;7828;14368;1
0;288;7864;14280;1
0;300;7876;14268;1
0;352;7888;14356;1
0;352;7888;14356;1
0;372;7936;14432;1
0;304;7984;14308;1
0;272;7808;14328;1
0;352;7924;14288;1
0;408;7940;14272;1
0;284;8008;14324;1
0;296;7964;14480;1
0;364;8016;14396;1
0;364;8016;14396;1
0;308;7972;14288;1
0;252;7976;14276;1
0;364;7872;14192;1
0;464;7912;14232;1
0;412;7984;14368;1
0;412;8084;14436;1
0;360;8076;14488;1
0;348;8096;14328;1
0;284;7980;14312;1
0;284;7980;14312;1
0;312;7956;14376;1
0;328;7960;14356;1
0;264;8004;14380;1
0;232;7924;14332;1
0;316;7976;14348;1
0;284;7988;14416;1
0;296;7984;14448;1
0;364;7908;14412;1
0;400;8008;14324;1
0;400;8008;14324;1
0;296;7988;14392;1
0;260;8036;14476;1
0;376;7976;14376;1
0;288;7904;14340;1
0;384;7868;14460;1
0;360;7972;14392;1
0;348;7860;14480;1
0;288;8008;14512;1
0;304;7984;14532;1
0;304;7984;14532;1
0;376;7960;14416;1
0;384;7968;14260;1
0;404;7936;14448;1
0;392;7872;14568;1
0;336;7872;14548;1
0;360;7876;14388;1
0;300;7912;14560;1
0;308;7936;14628;1
0;404;7952;14468;1
0;404;7952;14468;1
0;316;7888;14520;1
0;268;7984;14572;1
0;324;7924;14544;1
0;260;7924;14612;1
0;320;8040;14608;1
0;320;7976;14520;1
0;392;7924;14368;1
0;280;7944;14520;1
0;328;7908;14588;1
0;328;7908;14588;1
0;320;7876;14604;1
0;244;7968;14400;1
0;204;8000;14476;1
0;256;7968;14548;1
0;300;7968;14472;1
0;448;7804;14388;1
0;348;7868;14488;1
0;348;7924;14440;1
0;404;7920;14396;1
0;404;7920;14396;1
0;372;7872;14624;1
0;300;7844;14460;1
0;300;7852;14488;1
0;212;7880;14528;1
0;312;7864;14580;1
0;364;7768;14444;1
0;172;7792;14440;1
0;288;7868;14604;1
0;444;7812;14524;1
0;444;7812;14524;1
0;312;7796;14492;1
0;224;7876;14408;1
0;384;7864;14340;1
0;308;7944;14368;1
0;344;7808;14376;1
0;332;7820;14352;1
0;304;7816;14388;1
0;324;7784;14432;1
0;340;7740;14476;1
0;340;7740;14476;1
0;376;7760;14396;1
0;396;7756;14364;1
0;348;7732;14304;1
0;332;7688;14260;1
0;360;7864;14368;1
0;416;7760;14320;1
0;312;7752;14328;1
0;332;7672;14408;1
0;272;7688;14388;1
0;272;7688;14388;1
0;244;7696;14348;1
0;304;7680;14380;1
0;304;7712;14392;1
0;320;7692;14376;1
0;244;7764;14332;1
0;340;7724;14412;1
0;348;7728;14416;1
0;288;7600;14372;1
0;252;7716;14336;1
0;252;7716;14336;1
0;240;7668;14372;1
0;260;7692;14288;1
0;340;7700;14392;1
0;352;7752;14428;1
0;336;7692;14260;1
0;304;7628;14292;1
0;260;7680;14260;1
0;276;7672;14292;1
0;336;7660;14328;1
0;336;7660;14328;1
0;336;7636;14224;1
0;212;7716;14356;1
0;196;7704;14356;1
0;320;7724;14352;1
0;316;7704;14344;1
0;332;7752;14416;1
0;348;7644;14344;1
0;292;7692;14336;1
0;220;7680;14312;1
0;220;7680;14312;1
0;296;7592;14324;1
0;368;7576;14448;1
0;356;7556;14644;1
0;244;7632;14348;1
0;352;7756;14416;1
0;436;7668;14332;1
0;404;7600;14428;1
0;336;7608;14500;1
0;376;7668;14352;1
0;376;7668;14352;1
0;292;7812;14300;1
0;260;7660;14360;1
0;304;7696;14468;1
0;288;7620;14524;1
0;336;7648;14464;1
0;388;7692;14504;1
0;372;7696;14480;1
0;300;7716;14492;1
0;276;7704;14404;1
0;276;7704;14404;1
0;312;7656;14392;1
0;320;7620;14500;1
0;356;7660;14556;1
0;340;7664;14380;1
0;336;7712;14444;1
0;432;7748;14520;1
0;396;7748;14496;1
0;356;7732;14596;1
0;328;7740;14392;1
0;328;7740;14392;1
0;340;7752;14420;1
0;404;7852;14392;1
0;460;7684;14304;1
0;368;7684;14396;1
0;300;7676;14424;1
0;332;7740;14416;1
0;400;7704;14460;1
0;364;7684;14476;1
0;400;7740;14604;1
0;400;7740;14604;1
0;332;7740;14452;1
0;296;7736;14636;1
0;328;7720;14692;1
0;328;7704;14588;1
0;352;7676;14564;1
0;292;7776;14388;1
0;416;7788;14404;1
0;356;7712;14400;1
0;380;7680;14200;1
0;380;7680;14200;1
0;448;7776;14392;1
0;304;7764;14580;1
0;212;7800;14460;1
0;364;7756;14356;1
0;436;7784;14456;1
0;312;7836;14492;1
0;280;7856;14400;1
0;372;7796;14504;1
0;344;7756;14488;1
0;344;7756;14488;1
0;316;7840;14368;1
0;256;7772;14552;1
0;308;7856;14540;1
0;212;7860;14384;1
0;244;7904;14432;1
0;256;7900;14576;1
0;328;7876;14500;1
0;336;7824;14588;1
0;304;7872;14516;1
0;304;7872;14516;1
0;240;7760;14460;1
0;316;7884;14424;1
0;268;7824;14496;1
0;228;7832;14548;1
0;152;7904;14432;1
0;336;7824;14544;1
0;304;7832;14532;1
0;360;7896;14456;1
0;264;7816;14444;1
0;264;7816;14444;1
0;364;7740;14652;1
0;424;7812;14464;1
0;276;7820;14504;1
0;320;7748;14524;1
0;240;7756;14508;1
0;344;7816;14608;1
0;424;7936;14432;1
0;400;7888;14512;1
0;376;7872;14684;1
0;376;7872;14684;1
0;320;7828;14564;1
0;288;7840;14604;1
0;272;7860;14556;1
0;276;7772;14604;1
0;288;7724;14600;1
0;236;7860;14464;1
0;292;7864;14472;1
0;336;7900;14512;1
0;332;7936;14560;1
0;332;7936;14560;1
0;264;7828;14512;1
0;308;7780;14544;1
0;208;7780;14488;1
0;220;7828;14460;1
0;328;7768;14512;1
0;292;7816;14368;1
0;264;7804;14424;1
0;248;7800;14460;1
0;256;7720;14460;1
0;256;7720;14460;1
0;260;7764;14348;1
0;276;7940;14420;1
0;224;7864;14456;1
0;280;7788;14520;1
0;280;7812;14424;1
0;280;7744;14480;1
0;292;7744;14472;1
0;324;7832;14508;1
0;284;7880;14424;1
0;284;7880;14424;1
0;260;7784;14384;1
0;312;7836;14388;1
0;240;7868;14360;1
0;364;7820;14420;1
0;436;7824;14420;1
0;344;7804;14412;1
0;280;7740;14256;1
0;308;7764;14336;1
0;308;7764;14336;1
0;340;7808;14372;1
0;260;7800;14396;1
0;300;7824;14440;1
0;296;7788;14412;1
0;356;7884;14280;1
0;340;7840;14292;1
0;348;7896;14296;1
0;324;7820;14340;1
0;244;7800;14396;1
0;244;7800;14396;1
0;388;7808;14388;1
0;392;7804;14344;1
0;284;7808;14416;1
0;284;7740;14412;1
0;348;7760;14364;1
0;392;7800;14412;1
0;288;7636;14480;1
0;344;7728;14500;1
0;336;7724;14552;1
0;336;7724;14552;1
0;320;7792;14604;1
0;260;7764;14520;1
0;304;7732;14460;1
0;340;7704;14568;1
0;396;7644;14568;1
0;396;7656;14552;1
0;364;7644;14556;1
0;368;7648;14564;1
0;308;7684;14536;1
0;308;7684;14536;1
0;312;7704;14408;1
0;300;7668;14428;1
0;364;7660;14652;1
0;360;7604;14688;1
0;384;7680;14500;1
0;296;7620;14544;1
0;296;7620;14620;1
0;392;7700;14628;1
0;504;7776;14552;1
0;504;7776;14552;1
0;324;7656;14552;1
0;416;7660;14592;1
0;444;7712;14616;1
0;368;7620;14688;1
0;360;7708;14560;1
0;340;7760;14508;1
0;332;7784;14408;1
0;356;7652;14564;1
0;344;7688;14604;1
0;344;7688;14604;1
0;340;7712;14588;1
0;396;7756;14492;1
0;336;7764;14468;1
0;308;7780;14428;1
0;424;7840;14364;1
0;436;7740;14360;1
0;404;7656;14268;1
0;400;7708;14212;1
0;420;7800;14204;1
0;420;7800;14204;1
0;364;7756;14240;1
0;368;7808;14136;1
0;380;7796;14264;1
0;424;7852;14332;1
0;416;7844;14200;1
0;376;7920;14204;1
0;348;7924;14108;1
0;420;7988;14076;1
0;332;7908;14112;1
0;332;7908;14112;1
0;240;7976;14144;1
0;236;8016;14116;1
0;248;8032;14136;1
0;304;7992;14068;1
0;408;8008;14200;1
0;376;7932;14192;1
0;228;7936;14316;1
0;344;7960;14272;1
0;260;8124;14176;1
0;260;8124;14176;1
0;264;8048;14272;1
0;304;8108;14364;1
0;332;7972;14216;1
0;236;7960;14292;1
0;332;7932;14240;1
0;252;7880;14256;1
0;208;7876;14160;1
0;292;8028;14116;1
0;272;7952;14416;1
0;272;7952;14416;1
0;248;8088;14428;1
0;268;8032;14284;1
0;264;8008;14368;1
0;244;7860;14360;1
0;208;7960;14324;1
0;240;8012;14348;1
0;304;8000;14344;1
0;240;7876;14380;1
0;256;7956;14328;1
0;256;7956;14328;1
0;248;7968;14412;1
0;244;7896;14396;1
0;320;7820;14400;1
0;248;7956;14476;1
0;280;7988;14548;1
0;288;8020;14472;1
0;244;7944;14500;1
0;304;7848;14504;1
0;308;7748;14532;1
0;308;7748;14532;1
0;380;7824;14476;1
0;384;7888;14452;1
0;308;7864;14444;1
0;288;7780;14480;1
0;296;7776;14504;1
0;300;7904;14316;1
0;440;7956;14420;1
0;408;7844;14532;1
0;280;7840;14480;1
0;280;7840;14480;1
0;376;7768;14524;1
0;440;7872;14384;1
0;428;7820;14304;1
0;376;7776;14440;1
0;244;7852;14400;1
0;316;7896;14372;1
0;296;7868;14372;1
0;308;7828;14324;1
0;336;7892;14484;1
0;336;7892;14484;1
0;320;7808;14548;1
0;324;7792;14512;1
0;396;7696;14496;1
0;428;7896;14416;1
0;360;7820;14440;1
0;292;7780;14424;1
0;396;7752;14480;1
0;364;7856;14452;1
0;316;7852;14500;1
0;316;7852;14500;1
0;380;7768;14352;1
0;436;7792;14392;1
0;448;7768;14392;1
0;408;7824;14448;1
0;344;7868;14392;1
0;300;7768;14372;1
0;264;7784;14332;1
0;344;7876;14296;1
0;372;7784;14352;1
0;372;7784;14352;1
0;292;7848;14304;1
0;308;7756;14344;1
0;324;7792;14356;1
0;292;7800;14328;1
0;364;7876;14324;1
0;376;7908;14476;1
0;280;7820;14464;1
0;332;7824;14288;1
0;320;7832;14424;1
0;320;7832;14424;1
0;312;7836;14416;1
0;360;7776;14316;1
0;380;7756;14372;1
0;296;7800;14452;1
0;232;7860;14392;1
0;256;7920;14496;1
0;304;7812;14468;1
0;228;7852;14228;1
0;324;7772;14276;1
0;324;7772;14276;1
0;320;7812;14320;1
0;264;7728;14472;1
0;300;7692;14496;1
0;316;7752;14540;1
0;356;7888;14592;1
0;352;7892;14468;1
0;336;7852;14292;1
0;420;7792;14348;1
0;292;7864;14412;1
0;292;7864;14412;1
0;260;7768;14444;1
0;304;7808;14524;1
0;300;7800;14476;1
0;280;7804;14472;1
0;348;7824;14604;1
0;400;7788;14520;1
0;264;7852;14444;1
0;280;7792;14428;1
0;228;7712;14516;1
0;228;7712;14516;1
0;296;7612;14380;1
0;292;7612;14432;1
0;324;7692;14496;1
0;324;7800;14496;1
0;332;7756;14460;1
0;288;7816;14544;1
0;336;7740;14432;1
0;260;7764;14648;1
0;376;7784;14520;1
0;376;7784;14520;1
0;296;7800;14488;1
0;284;7792;14508;1
0;352;7740;14432;1
0;312;7740;14340;1
0;284;7748;14240;1
0;312;7724;14412;1
0;336;7816;14476;1
0;292;7836;14564;1
0;264;7784;14492;1
0;264;7784;14492;1
0;264;7748;14492;1
0;224;7752;14480;1
0;296;7684;14484;1
0;352;7740;14568;1
0;324;7792;14492;1
0;336;7720;14392;1
0;356;7752;14444;1
0;280;7724;14448;1
0;280;7724;14448;1
0;304;7736;14448;1
0;356;7864;14520;1
0;348;7952;14472;1
0;396;7780;14456;1
0;260;7848;14432;1
0;420;7764;14380;1
0;360;7784;14448;1
0;392;7736;14372;1
0;400;7748;14532;1
0;400;7748;14532;1
0;304;7828;14472;1
0;352;7896;14432;1
0;300;7804;14372;1
0;304;7752;14492;1
0;332;7752;14460;1
0;344;7820;14296;1
0;396;7780;14296;1
0;368;7788;14240;1
0;284;7744;14328;1
0;284;7744;14328;1
0;336;7716;14292;1
0;224;7728;14348;1
0;368;7772;14336;1
0;436;7876;14400;1
0;416;7864;14376;1
0;328;7792;14524;1
0;284;7780;14504;1
0;336;7904;14444;1
0;352;7784;14320;1
0;352;7784;14320;1
0;432;7664;14568;1
0;412;7772;14468;1
0;340;7732;14408;1
0;360;7672;14348;1
0;268;7668;14608;1
0;260;7700;14528;1
0;284;7732;14484;1
0;308;7764;14404;1
0;304;7768;14368;1
0;304;7768;14368;1
0;284;7708;14292;1
0;280;7716;14452;1
0;388;7668;14556;1
0;396;7700;14364;1
0;472;7780;14376;1
0;280;7716;14404;1
0;316;7732;14396;1
0;244;7752;14432;1
0;216;7876;14472;1
0;216;7876;14472;1
0;264;7836;14548;1
0;328;7816;14444;1
0;372;7768;14308;1
0;364;7788;14264;1
0;308;7768;14328;1
0;292;7772;14368;1
0;280;7664;14304;1
0;336;7632;14408;1
0;300;7760;14440;1
0;300;7760;14440;1
0;332;7776;14404;1
0;284;7776;14360;1
0;320;7692;14324;1
0;356;7824;14424;1
0;256;7708;14380;1
0;268;7732;14452;1
0;272;7708;14384;1
0;356;7796;14248;1
0;312;7764;14452;1
0;312;7764;14452;1
0;296;7712;14564;1
0;264;7684;14340;1
0;364;7784;14488;1
0;304;7696;14348;1
0;220;7732;14428;1
0;252;7756;14472;1
0;240;7744;14376;1
0;264;7708;14496;1
0;260;7692;14480;1
0;260;7692;14480;1
0;336;7836;14392;1
0;240;7812;14416;1
0;228;7896;14432;1
0;288;7820;14472;1
0;328;7696;14456;1
0;320;7724;14532;1
0;292;7836;14492;1
0;264;7712;14504;1
0;320;7828;14456;1
0;320;7828;14456;1
0;416;7840;14568;1
0;392;7764;14488;1
0;372;7736;14388;1
0;312;7772;14368;1
0;340;7812;14352;1
0;328;7804;14572;1
0;276;7784;14460;1
0;244;7828;14468;1
0;276;7804;14496;1
0;276;7804;14496;1
0;388;7804;14412;1
0;364;7744;14252;1
0;356;7828;14356;1
0;356;7804;14528;1
0;312;7848;14492;1
0;320;7800;14484;1
0;368;7792;14420;1
0;260;7784;14432;1
0;260;7840;14376;1
0;260;7840;14376;1
0;256;7808;14388;1
0;256;7748;14508;1
0;280;7692;14424;1
0;292;7708;14396;1
0;380;7780;14408;1
0;344;7724;14272;1
0;276;7816;14516;1
0;192;7820;14632;1
0;268;7720;14608;1
0;268;7720;14608;1
0;400;7716;14500;1
0;352;7780;14312;1
0;336;7748;14332;1
0;236;7816;14332;1
0;252;7800;14616;1
0;316;7820;14424;1
0;216;7848;14336;1
0;312;7812;14464;1
0;340;7808;14516;1
0;340;7808;14516;1
0;400;7860;14512;1
0;256;7816;14400;1
0;312;7784;14368;1
0;304;7784;14332;1
0;336;7820;14424;1
0;336;7876;14316;1
0;348;7772;14376;1
0;312;7836;14436;1
0;300;7816;14500;1
0;300;7816;14500;1
0;316;7820;14532;1
0;252;7844;14344;1
0;228;7844;14460;1
0;248;7780;14428;1
0;292;7828;14356;1
0;356;7784;14452;1
0;368;7816;14560;1
0;376;7864;14300;1
0;284;7952;14384;1
0;284;7952;14384;1
0;340;7800;14388;1
0;272;7792;14436;1
0;304;7824;14444;1
0;332;7712;14640;1
0;396;7748;14640;1
0;328;7888;14464;1
0;384;7832;14384;1
0;352;7816;14408;1
0;352;7888;14540;1
0;352;7888;14540;1
0;384;7868;14532;1
0;328;7816;14456;1
0;324;7788;14468;1
0;336;7728;14368;1
