0;156;8280;14292;0
0;156;8280;14292;0
0;152;8172;14136;0
0;204;8288;14096;0
0;144;8200;14220;0
0;116;8244;14244;0
0;228;8156;14212;0
0;304;8192;14144;0
0;316;8216;14240;0
0;332;8256;14292;0
0;356;8116;14296;0
0;356;8116;14296;0
0;388;8216;14176;0
0;500;8080;14236;0
0;480;8188;14288;0
0;444;8080;14272;0
0;320;8088;14336;0
0;204;8152;14192;0
0;376;8032;14124;0
0;452;8016;14368;0
0;360;8020;14288;0
0;360;8020;14288;0
0;424;8092;14224;0
0;476;8116;14268;0
0;452;8028;14296;0
0;456;8008;14288;0
0;520;7968;14196;0
0;468;7904;14204;0
0;436;7836;14356;0
0;464;7964;14276;0
0;416;7916;14208;0
0;416;7916;14208;0
0;636;7888;14008;0
0;652;7892;14048;0
0;588;7804;14068;0
0;644;7784;14080;0
0;664;7832;13984;0
0;660;7796;14036;0
0;664;7804;14144;0
0;628;7884;14024;0
0;596;7868;13936;0
0;596;7868;13936;0
0;556;7856;13912;0
0;612;7900;13976;0
0;564;7860;14044;0
0;652;7852;13972;0
0;584;7848;14008;0
0;548;7904;14068;0
0;512;7856;14028;0
0;488;7988;14060;0
0;396;7916;14008;0
0;396;7916;14008;0
0;456;7988;13944;0
0;564;8080;14080;0
0;444;8100;14056;0
0;532;8148;14188;0
0;556;8116;14132;0
0;460;8140;14176;0
0;344;8252;14204;0
0;336;8176;14352;0
0;312;8200;14400;0
0;312;8200;14400;0
0;352;8216;14440;0
0;240;8244;14312;0
0;324;8104;14328;0
0;244;8092;14284;0
0;296;8120;14328;0
0;284;8168;14316;0
0;232;8176;14300;0
0;204;8128;14472;0
0;204;8128;14472;0
0;180;8052;14340;0
0;236;7976;14400;0
0;320;8060;14340;0
0;248;8040;14320;0
0;272;7984;14348;0
0;292;7884;14432;0
0;324;8004;14524;0
0;256;8048;14424;0
0;316;7952;14360;0
0;316;7952;14360;0
0;276;7924;14436;0
0;268;7900;14380;0
0;268;7832;14300;0
0;296;7824;14412;0
0;244;7892;14388;0
0;248;7916;14464;0
0;256;7968;14340;0
0;372;7936;14396;0
0;292;7844;14304;0
0;292;7844;14304;0
0;224;7824;14448;0
0;312;7912;14428;0
0;256;7972;14328;0
0;412;7896;14304;0
0;324;7784;14192;0
0;332;7788;14312;0
0;336;7788;14380;0
0;280;7840;14356;0
0;216;7792;14436;0
0;216;7792;14436;0
0;328;7800;14396;0
0;304;7816;14392;0
0;200;7772;14396;0
0;212;7664;14348;0
0;392;7732;14348;0
0;288;7704;14400;0
0;380;7732;14504;0
0;348;7652;14476;0
0;432;7684;14488;0
0;432;7684;14488;0
0;480;7724;14440;0
0;500;7720;14348;0
0;444;7740;14360;0
0;380;7728;14480;0
0;428;7816;14556;0
0;540;7752;14476;0
0;460;7708;14320;0
0;448;7688;14480;0
0;460;7708;14480;0
0;460;7708;14480;0
0;428;7752;14440;0
0;428;7896;14400;0
0;508;7848;14488;0
0;452;7960;14684;0
0;532;8004;14540;0
0;392;7980;14472;0
0;348;7940;14440;0
0;424;8024;14452;0
0;480;8020;14496;0
0;480;8020;14496;0
0;420;8092;14548;0
0;476;8084;14532;0
0;436;8140;14416;0
0;388;8100;14424;0
0;420;8188;14432;0
0;500;8196;14424;0
0;512;8140;14296;0
0;460;8028;14260;0
0;460;8180;14368;0
0;460;8180;14368;0
0;440;8208;14440;0
0;340;8200;14396;0
0;408;8132;14416;0
0;424;8188;14612;0
0;292;8264;14476;0
0;228;8240;14420;0
0;232;8164;14400;0
0;408;8112;14288;0
0;284;8188;14268;0
0;284;8188;14268;0
0;284;8196;14424;0
0;248;8240;14464;0
0;244;8244;14456;0
0;224;8212;14424;0
0;240;8256;14288;0
0;304;8200;14348;0
0;112;8148;14476;0
0;256;8148;14560;0
0;284;8140;14552;0
0;284;8140;14552;0
0;168;8216;14368;0
0;144;8120;14304;0
0;252;8120;14404;0
0;240;8128;14348;0
0;212;8028;14360;0
0;188;8048;14464;0
0;284;8024;14364;0
0;168;8060;14280;0
0;48;7892;14232;0
0;48;7892;14232;0
0;152;7864;14244;0
0;168;8000;14360;0
0;212;7920;14356;0
0;152;7896;14344;0
0;164;7796;14284;0
0;236;7904;14240;0
0;152;7780;14244;0
0;240;7836;14244;0
0;200;7776;14224;0
0;200;7776;14224;0
0;296;7916;14284;0
0;232;7732;14156;0
0;232;7688;14176;0
0;132;7604;14272;0
0;216;7684;14328;0
0;240;7616;14284;0
0;252;7672;14184;0
0;228;7680;14204;0
0;224;7676;14156;0
0;224;7676;14156;0
0;280;7780;14212;0
0;164;7740;14064;0
0;128;7708;14052;0
0;144;7800;14100;0
0;168;7744;13972;0
0;368;7680;14020;0
0;252;7764;14176;0
0;308;7608;14240;0
0;308;7608;14240;0
0;320;7600;14176;0
0;244;7724;14144;0
0;328;7808;14092;0
0;216;7844;14156;0
0;260;7776;14112;0
0;288;7716;14216;0
0;376;7828;14320;0
0;328;7788;14404;0
0;344;7816;14340;0
0;344;7816;14340;0
0;364;7784;14384;0
0;360;7816;14280;0
0;348;7812;14300;0
0;372;7848;14336;0
0;312;7872;14200;0
0;324;7860;14216;0
0;408;7808;14276;0
0;428;7892;14412;0
0;464;7920;14484;0
0;464;7920;14484;0
0;436;7876;14444;0
0;396;7932;14412;0
0;472;7936;14324;0
0;404;7936;14396;0
0;296;7792;14532;0
0;348;7884;14420;0
0;428;7884;14344;0
0;332;7980;14268;0
0;252;8016;14484;0
0;252;8016;14484;0
0;340;7992;14416;0
0;396;7880;14376;0
0;292;7912;14368;0
0;324;7840;14368;0
0;356;7936;14416;0
0;292;7924;14416;0
0;324;7980;14468;0
0;348;7928;14400;0
0;348;7944;14372;0
0;348;7944;14372;0
0;368;7908;14380;0
0;392;8004;14492;0
0;404;7984;14224;0
0;396;8024;14332;0
0;340;7952;14348;0
0;412;7996;14260;0
0;368;8028;14416;0
0;336;8068;14524;0
0;356;7956;14440;0
0;356;7956;14440;0
0;324;8008;14308;0
0;320;7996;14312;0
0;304;8124;14312;0
0;308;8040;14368;0
0;348;8124;14416;0
0;264;8124;14420;0
0;368;8064;14312;0
0;360;8048;14368;0
0;344;8044;14320;0
0;344;8044;14320;0
0;276;8056;14392;0
0;324;8100;14312;0
0;332;8096;14436;0
0;452;8124;14448;0
0;432;8228;14336;0
0;388;8136;14272;0
0;420;8088;14364;0
0;348;8100;14412;0
0;200;7972;14296;0
0;200;7972;14296;0
0;216;8100;14336;0
0;292;8132;14216;0
0;352;8152;14304;0
0;420;8236;14288;0
0;388;8232;14256;0
0;388;8216;14276;0
0;320;8148;14400;0
0;352;8216;14316;0
0;316;8272;14268;0
0;316;8272;14268;0
0;292;8168;14228;0
0;232;8088;14248;0
0;284;8148;14324;0
0;296;8128;14112;0
0;256;8128;14212;0
0;252;8172;14340;0
0;332;8200;14216;0
0;416;8156;14272;0
0;384;8060;14408;0
0;384;8060;14408;0
0;276;7968;14448;0
0;348;8056;14404;0
0;408;8092;14316;0
0;388;8140;14384;0
0;308;8064;14276;0
0;332;8120;14164;0
0;328;8084;14264;0
0;320;8116;14436;0
0;360;8072;14320;0
0;360;8072;14320;0
0;336;8156;14280;0
0;380;8100;14292;0
0;476;8044;14344;0
0;276;8044;14328;0
0;240;8048;14480;0
0;340;8032;14600;0
0;396;7932;14436;0
0;352;7988;14364;0
0;332;7940;14528;0
0;332;7940;14528;0
0;384;8024;14392;0
0;364;8028;14360;0
0;272;8032;14432;0
0;324;7984;14388;0
0;304;7916;14340;0
0;256;7928;14572;0
0;196;7976;14404;0
0;288;7968;14440;0
0;384;7940;14440;0
0;384;7940;14440;0
0;384;7952;14472;0
0;400;7920;14388;0
0;392;8000;14284;0
0;448;7936;14232;0
0;436;7868;14244;0
0;400;7984;14324;0
0;376;7904;14312;0
0;376;7972;14432;0
0;352;8004;14388;0
0;352;8004;14388;0
0;376;7864;14460;0
0;284;8000;14412;0
0;376;7920;14448;0
0;352;7912;14360;0
0;312;7916;14356;0
0;312;7904;14332;0
0;204;7924;14376;0
0;312;7900;14364;0
0;312;7900;14364;0
0;400;7904;14164;0
0;412;7980;14232;0
0;368;7924;14312;0
0;396;7880;14204;0
0;344;7972;14232;0
0;332;7960;14208;0
0;244;7876;14264;0
0;208;7852;14064;0
0;252;7920;14244;0
0;252;7920;14244;0
0;276;7948;14316;0
0;368;7904;14348;0
0;324;7888;14260;0
0;284;7856;14296;0
0;388;7948;14244;0
0;336;7872;14304;0
0;304;7956;14216;0
0;328;7912;14212;0
0;336;7976;14300;0
0;336;7976;14300;0
0;308;7932;14352;0
0;324;7968;14260;0
0;316;7896;14284;0
0;264;8008;14228;0
0;292;7828;14112;0
0;336;7864;14164;0
0;324;7944;14188;0
0;352;7940;14352;0
0;360;7892;14372;0
0;360;7892;14372;0
0;324;7916;14248;0
0;288;7928;14228;0
0;344;7936;14288;0
0;264;7844;14244;0
0;332;7936;14308;0
0;404;7952;14208;0
0;336;8048;14084;0
0;392;7964;14124;0
0;276;7988;14184;0
0;276;7988;14184;0
0;312;8004;14372;0
0;372;7976;14292;0
0;348;7960;14232;0
0;324;7948;14268;0
0;360;7932;14412;0
0;364;7936;14424;0
0;376;8024;14420;0
0;348;7968;14424;0
0;380;7828;14440;0
0;380;7828;14440;0
0;320;7892;14296;0
0;344;7940;14316;0
0;276;7996;14456;0
0;308;7936;14496;0
0;328;7876;14392;0
0;240;7928;14304;0
0;320;7948;14396;0
0;336;7996;14388;0
0;324;7980;14456;0
0;324;7980;14456;0
0;352;7940;14376;0
0;308;7912;14368;0
0;320;7852;14444;0
0;296;7860;14428;0
0;368;7816;14288;0
0;348;7900;14408;0
0;316;7916;14476;0
0;380;7960;14524;0
0;336;7956;14392;0
0;336;7956;14392;0
0;288;7960;14340;0
0;272;7936;14396;0
0;336;7892;14456;0
0;340;7932;14416;0
0;328;7944;14480;0
0;276;7968;14604;0
0;300;7960;14448;0
0;320;7932;14384;0
0;432;7880;14412;0
0;432;7880;14412;0
0;280;7876;14464;0
0;252;7936;14436;0
0;260;7876;14500;0
0;352;7896;14452;0
0;224;7944;14404;0
0;304;7844;14396;0
0;172;7928;14400;0
0;336;7896;14424;0
0;268;7800;14332;0
0;268;7800;14332;0
0;268;7892;14356;0
0;272;7904;14460;0
0;268;7916;14368;0
0;332;7956;14288;0
0;364;7912;14492;0
0;444;7952;14488;0
0;428;7904;14344;0
0;388;7936;14364;0
0;272;7936;14264;0
0;272;7936;14264;0
0;320;7960;14364;0
0;364;7900;14424;0
0;288;8004;14360;0
0;280;7856;14220;0
0;412;7852;14264;0
0;384;7888;14456;0
0;380;7916;14360;0
0;304;7864;14316;0
0;348;7968;14304;0
0;348;7968;14304;0
0;480;7944;14272;0
0;392;7992;14192;0
0;428;7908;14308;0
0;448;7976;14340;0
0;328;7996;14304;0
0;368;8000;14272;0
0;324;7872;14468;0
0;292;7932;14340;0
0;292;7932;14340;0
0;396;7916;14316;0
0;360;7924;14288;0
0;248;7852;14328;0
0;284;7916;14308;0
0;288;7888;14240;0
0;360;7872;14208;0
0;340;7940;14276;0
0;380;7948;14304;0
0;284;7792;14276;0
0;284;7792;14276;0
0;316;7864;14316;0
0;324;7912;14268;0
0;452;7964;14212;0
0;356;7960;14308;0
0;400;7940;14352;0
0;308;7940;14436;0
0;304;8008;14460;0
0;320;8044;14388;0
0;320;7872;14372;0
0;320;7872;14372;0
0;288;7916;14284;0
0;292;7956;14432;0
0;360;7932;14456;0
0;348;7924;14248;0
0;216;7960;14300;0
0;356;8004;14380;0
0;376;7984;14392;0
0;316;7884;14312;0
0;344;7868;14452;0
0;344;7868;14452;0
0;376;7876;14428;0
0;312;7884;14440;0
0;268;7864;14468;0
0;320;8012;14304;0
0;340;8084;14364;0
0;280;8072;14452;0
0;336;7900;14292;0
0;336;7988;14216;0
0;364;7936;14188;0
0;364;7936;14188;0
0;332;7916;14264;0
0;284;7940;14376;0
0;292;7948;14456;0
0;204;7940;14504;0
0;268;7912;14452;0
0;276;7880;14324;0
0;248;8016;14288;0
0;280;7936;14112;0
0;432;7924;14188;0
0;432;7924;14188;0
0;320;7856;14352;0
0;268;7816;14404;0
0;280;7848;14236;0
0;348;7864;14244;0
0;284;7760;14312;0
0;208;7840;14328;0
0;232;7944;14460;0
0;296;7896;14348;0
0;332;7848;14300;0
0;332;7848;14300;0
0;216;7900;14388;0
0;316;7880;14256;0
0;372;7924;14140;0
0;344;7872;14328;0
0;376;7876;14328;0
0;320;7792;14352;0
0;316;7776;14284;0
0;284;7864;14212;0
0;376;7844;14360;0
0;376;7844;14360;0
0;424;7804;14452;0
0;424;7816;14476;0
0;336;7836;14324;0
0;284;7892;14276;0
0;380;7880;14268;0
0;380;7852;14284;0
0;348;7744;14364;0
0;264;7884;14332;0
0;348;7904;14260;0
0;348;7904;14260;0
0;388;7828;14260;0
0;324;7864;14156;0
0;292;7856;14248;0
0;340;7880;14348;0
0;380;7824;14280;0
0;444;7800;14288;0
0;344;7732;14388;0
0;448;7800;14400;0
0;388;7852;14344;0
0;388;7852;14344;0
0;352;7876;14328;0
0;316;7836;14320;0
0;340;7852;14316;0
0;444;7860;14372;0
0;396;7832;14368;0
0;348;7820;14356;0
0;352;7816;14484;0
0;288;7748;14480;0
0;240;7824;14456;0
0;240;7824;14456;0
0;348;7792;14592;0
0;328;7796;14416;0
0;276;7700;14288;0
0;316;7868;14260;0
0;312;7772;14428;0
0;368;7872;14496;0
0;352;7840;14476;0
0;328;7800;14396;0
0;324;7836;14348;0
0;324;7836;14348;0
0;312;7884;14368;0
0;292;7900;14444;0
0;152;7804;14320;0
0;288;7852;14356;0
0;376;7864;14476;0
0;316;7872;14416;0
0;252;7800;14352;0
0;248;7920;14436;0
0;192;7904;14424;0
0;192;7904;14424;0
0;272;7900;14340;0
0;168;7912;14400;0
0;236;7908;14324;0
0;244;7904;14220;0
0;344;7924;14232;0
0;256;7884;14092;0
0;264;7916;14180;0
0;276;7920;14172;0
0;276;7920;14172;0
0;304;7940;14252;0
0;340;7868;14204;0
0;264;7908;14268;0
0;364;8012;14324;0
0;288;7932;14284;0
0;320;7820;14276;0
0;328;7904;14348;0
0;340;7924;14380;0
0;324;7948;14472;0
0;324;7948;14472;0
0;272;7928;14332;0
0;256;7924;14300;0
0;312;7896;14220;0
0;348;7968;14376;0
0;340;7816;14396;0
0;276;7824;14360;0
0;344;7904;14460;0
0;364;7884;14400;0
0;416;7952;14316;0
0;416;7952;14316;0
0;280;7848;14396;0
0;256;7900;14364;0
0;384;7916;14296;0
0;428;7928;14256;0
0;336;7888;14176;0
0;404;7852;14336;0
0;352;7788;14416;0
0;300;7868;14232;0
0;332;7836;14224;0
0;332;7836;14224;0
0;360;7800;14268;0
0;400;7940;14176;0
0;424;8020;14224;0
0;424;7960;14224;0
0;332;7976;14384;0
0;400;7992;14316;0
0;420;7996;14264;0
0;356;7996;14320;0
0;412;7924;14396;0
0;412;7924;14396;0
0;396;7948;14300;0
0;388;7888;14164;0
0;352;7996;14176;0
0;300;8060;14188;0
0;304;8088;14288;0
0;408;8108;14272;0
0;448;8032;14360;0
0;336;8108;14416;0
0;356;8152;14300;0
0;356;8152;14300;0
0;312;8020;14280;0
0;392;8076;14312;0
0;416;8116;14356;0
0;296;8044;14348;0
0;304;8088;14452;0
0;360;8128;14460;0
0;264;8028;14324;0
0;324;8180;14332;0
0;316;8032;14224;0
0;316;8032;14224;0
0;276;8104;14416;0
0;224;8040;14552;0
0;380;8064;14448;0
0;400;8028;14300;0
0;312;8092;14436;0
0;280;8052;14360;0
0;296;8004;14344;0
0;264;8012;14280;0
0;324;8164;14248;0
0;324;8164;14248;0
0;312;8152;14284;0
0;360;8124;14244;0
0;252;8004;14352;0
0;256;7992;14244;0
0;400;8060;14224;0
0;404;8060;14260;0
0;428;8088;14272;0
0;368;8164;14320;0
0;384;8088;14360;0
0;384;8088;14360;0
0;272;8100;14256;0
0;316;7908;14120;0
0;324;7876;14176;0
0;348;7980;14204;0
0;280;8124;14336;0
0;268;8012;14164;0
0;256;8040;14192;0
0;348;8020;14204;0
0;300;8044;14256;0
0;300;8044;14256;0
0;268;7924;14388;0
0;236;7952;14272;0
0;368;8036;14168;0
0;352;8060;14304;0
0;332;8060;14292;0
0;360;8040;14312;0
0;256;7944;14224;0
0;196;7968;14432;0
0;292;7936;14408;0
0;292;7936;14408;0
0;344;7972;14348;0
0;304;8004;14280;0
0;296;8080;14256;0
0;364;8108;14424;0
0;420;8048;14372;0
0;380;8052;14420;0
0;376;7996;14388;0
0;404;8028;14252;0
0;288;8052;14432;0
0;288;8052;14432;0
0;260;8096;14384;0
0;248;8040;14348;0
0;220;8004;14312;0
0;396;8084;14248;0
0;376;8000;14296;0
0;384;8044;14292;0
0;312;7984;14304;0
0;252;8044;14240;0
0;344;8120;14280;0
0;344;8120;14280;0
0;380;8060;14372;0
0;344;8048;14488;0
0;332;8020;14424;0
0;460;8076;14188;0
0;424;7976;14292;0
0;228;8100;14288;0
0;376;8072;14356;0
0;308;8100;14340;0
0;344;8092;14368;0
0;344;8092;14368;0
0;364;8076;14440;0
0;324;8064;14324;0
0;208;8140;14308;0
0;232;8124;14272;0
0;332;8120;14372;0
0;360;8132;14412;0
0;276;8152;14372;0
0;328;8124;14480;0
0;328;8124;14480;0
0;312;8196;14284;0
0;340;8200;14268;0
0;328;8056;14292;0
0;284;8012;14364;0
0;312;8080;14256;0
0;348;8016;14300;0
0;228;8044;14464;0
0;292;7980;14392;0
0;348;8112;14308;0
0;348;8112;14308;0
0;348;8116;14408;0
0;352;8128;14332;0
0;352;8056;14372;0
0;336;8132;14356;0
0;336;8064;14296;0
0;320;8188;14348;0
0;340;8084;14280;0
0;360;8048;14340;0
0;300;8060;14260;0
0;300;8060;14260;0
0;248;8048;14324;0
0;248;8016;14292;0
0;304;8076;14296;0
0;388;8072;14284;0
0;304;8024;14208;0
0;368;7968;14312;0
0;332;8108;14272;0
0;224;8028;14276;0
0;212;8012;14232;0
0;212;8012;14232;0
0;348;8004;14288;0
0;408;7948;14292;0
0;428;7972;14200;0
0;392;7928;14192;0
0;424;8032;14180;0
0;384;8092;14132;0
0;356;8048;14136;0
0;348;8028;14308;0
0;256;7940;14428;0
0;256;7940;14428;0
0;252;7900;14412;0
0;320;7992;14368;0
0;344;7944;14320;0
0;344;7968;14240;0
0;340;8060;14404;0
0;372;8024;14332;0
0;348;8056;14464;0
0;380;7992;14536;0
0;376;8016;14392;0
0;376;8016;14392;0
0;376;8000;14432;0
0;416;8008;14528;0
0;400;8072;14452;0
0;404;7988;14372;0
0;400;7948;14288;0
0;364;7836;14268;0
0;292;7976;14376;0
0;248;7972;14332;0
0;336;7948;14360;0
0;336;7948;14360;0
0;360;8044;14356;0
0;332;8004;14460;0
0;360;7932;14392;0
0;356;8036;14280;0
0;264;8000;14424;0
0;336;7916;14448;0
0;368;7916;14460;0
0;476;7944;14372;0
0;388;7956;14304;0
0;388;7956;14304;0
0;332;7872;14196;0
0;352;7988;14308;0
0;308;7952;14280;0
0;316;7876;14236;0
0;312;7848;14360;0
0;328;7920;14384;0
0;412;7952;14312;0
0;344;7992;14388;0
0;344;7924;14308;0
0;344;7924;14308;0
0;340;7988;14188;0
0;344;8060;14272;0
0;348;7964;14380;0
0;312;8024;14404;0
0;300;7952;14408;0
0;312;7924;14440;0
0;404;7960;14400;0
0;296;7852;14348;0
0;152;7960;14276;0
0;152;7960;14276;0
0;256;7952;14448;0
0;388;7856;14316;0
0;320;7736;14232;0
0;300;7860;14272;0
0;312;7860;14452;0
0;344;7940;14332;0
0;364;7884;14372;0
0;392;7928;14364;0
0;404;7932;14356;0
0;404;7932;14356;0
0;352;7924;14376;0
0;224;7876;14312;0
0;320;7968;14348;0
0;376;7908;14320;0
0;340;7944;14220;0
0;356;7996;14204;0
0;344;8004;14264;0
0;324;7936;14280;0
0;324;7936;14280;0
0;312;7960;14300;0
0;404;7864;14284;0
0;400;7880;14272;0
0;340;7912;14200;0
0;416;7816;14244;0
0;404;7832;14352;0
0;408;7924;14256;0
0;332;7812;14228;0
0;320;7872;14272;0
0;320;7872;14272;0
0;404;7760;14236;0
0;324;7912;14328;0
0;256;8012;14376;0
0;232;8016;14412;0
0;212;8032;14300;0
0;332;7968;14340;0
0;324;7872;14264;0
0;256;7992;14236;0
0;340;7976;14336;0
0;340;7976;14336;0
0;268;7928;14316;0
0;252;7936;14272;0
0;216;8036;14296;0
0;296;8080;14180;0
0;328;8048;14236;0
0;376;7852;14368;0
0;412;7852;14400;0
0;372;7904;14288;0
0;348;7932;14272;0
0;348;7932;14272;0
0;280;7992;14344;0
0;240;7956;14300;0
0;360;7964;14348;0
0;304;8048;14244;0
0;288;7980;14268;0
0;280;7904;14168;0
0;304;7948;14304;0
0;284;7896;14300;0
0;396;7932;14304;0
0;396;7932;14304;0
0;332;7932;14368;0
0;340;7904;14324;0
0;328;7964;14356;0
0;392;7932;14260;0
0;252;7964;14200;0
0;276;7960;14416;0
0;360;8056;14384;0
0;296;8116;14200;0
0;372;7948;14244;0
0;372;7948;14244;0
0;376;7928;14276;0
0;296;7944;14240;0
0;304;7980;14248;0
0;384;8028;14392;0
0;348;7992;14420;0
0;348;7904;14420;0
0;232;7864;14368;0
0;196;8008;14348;0
0;368;8060;14372;0
0;368;8060;14372;0
0;380;7980;14384;0
0;324;7944;14400;0
0;408;7912;14304;0
0;324;7880;14312;0
0;344;7844;14336;0
0;364;7952;14468;0
0;376;7984;14412;0
0;408;7996;14268;0
0;424;7936;14280;0
0;424;7936;14280;0
0;380;7996;14244;0
0;364;7984;14172;0
0;444;7944;14240;0
0;388;8040;14292;0
0;332;8004;14284;0
0;304;8000;14252;0
0;288;7944;14308;0
0;328;8076;14256;0
0;360;8008;14456;0
0;360;8008;14456;0
0;276;8068;14404;0
0;288;8060;14292;0
0;352;8068;14444;0
0;276;8064;14380;0
0;200;8140;14268;0
0;280;8084;14360;0
0;236;8108;14284;0
0;228;8068;14164;0
0;216;8140;14308;0
0;216;8140;14308;0
0;304;8076;14324;0
0;292;8100;14340;0
0;368;8060;14316;0
0;260;8032;14368;0
0;308;8008;14328;0
0;216;7992;14368;1
0;272;8048;14304;1
0;248;8052;14120;1
0;264;8068;14180;1
0;264;8068;14180;1
0;292;8124;14328;1
0;240;8024;14396;1
0;380;8040;14224;1
0;420;8140;14276;1
0;440;8164;14336;1
0;320;8108;14372;1
0;260;8100;14304;1
0;300;8096;14360;1
0;296;8152;14376;1
0;296;8152;14376;1
0;260;8148;14344;1
0;296;8064;14324;1
0;340;8060;14340;1
0;312;8056;14336;1
0;212;8004;14420;1
0;260;8088;14404;1
0;244;8048;14312;1
0;320;8060;14340;1
0;312;8032;14244;1
0;312;8032;14244;1
0;232;8120;14340;1
0;300;8044;14316;1
0;412;8112;14296;1
0;324;8092;14512;1
0;316;8088;14500;1
0;384;8048;14332;1
0;296;8096;14248;1
0;452;8036;14332;1
0;284;8004;14332;1
0;284;8004;14332;1
0;276;7984;14392;1
0;336;7932;14248;1
0;348;7956;14312;1
0;252;8016;14396;1
0;184;7944;14472;1
0;268;7888;14308;1
0;356;7872;14440;1
0;376;7876;14540;1
0;376;7876;14540;1
0;424;7836;14520;1
0;296;7936;14512;1
0;324;7928;14376;1
0;308;7864;14396;1
0;316;7876;14400;1
0;336;7892;14408;1
0;288;7872;14436;1
0;352;7876;14464;1
0;272;7888;14520;1
0;272;7888;14520;1
0;340;7952;14412;1
0;360;7884;14448;1
0;332;7884;14504;1
0;264;7824;14532;1
0;268;7840;14592;1
0;292;7804;14540;1
0;284;7784;14460;1
0;208;7768;14476;1
0;132;7800;14604;1
0;132;7800;14604;1
0;220;7796;14476;1
0;280;7816;14352;1
0;368;7816;14252;1
0;264;7932;14296;1
0;156;7940;14360;1
0;268;7940;14432;1
0;296;8056;14360;1
0;288;7976;14200;1
0;392;7956;14264;1
0;392;7956;14264;1
0;348;7944;14380;1
0;344;7956;14200;1
0;364;7968;14156;1
0;332;8000;14124;1
0;208;8080;14192;1
0;296;8088;14300;1
0;296;8028;14240;1
0;312;7948;14168;1
0;224;7992;14204;1
0;224;7992;14204;1
0;188;7980;14192;1
0;296;7996;14132;1
0;372;8016;14288;1
0;424;8008;14196;1
0;368;8004;14124;1
0;284;8084;14124;1
0;348;8116;14228;1
0;324;8052;14220;1
0;324;8096;14132;1
0;324;8096;14132;1
0;372;8148;14044;1
0;300;8004;14172;1
0;296;8088;14208;1
0;360;8096;14080;1
0;292;8200;14044;1
0;336;8104;14032;1
0;252;8144;14052;1
0;180;8128;14132;1
0;296;8200;14028;1
0;296;8200;14028;1
0;316;8164;14140;1
0;380;8136;14208;1
0;320;8108;14072;1
0;392;8212;14100;1
0;288;8152;13988;1
0;308;8108;13980;1
0;320;8040;14180;1
0;296;8224;14156;1
0;304;8140;14184;1
0;304;8140;14184;1
0;392;8172;14136;1
0;332;8060;14192;1
0;380;8128;14224;1
0;276;8164;14228;1
0;196;8112;14348;1
0;232;8108;14380;1
0;428;8164;14284;1
0;388;8160;14348;1
0;376;8064;14352;1
0;376;8064;14352;1
0;300;8140;14260;1
0;276;8168;14248;1
0;372;8136;14332;1
0;420;8024;14308;1
0;376;8180;14212;1
0;284;8184;14312;1
0;392;8144;14276;1
0;436;8128;14304;1
0;420;8140;14228;1
0;420;8140;14228;1
0;456;8164;14248;1
0;396;8148;14196;1
0;364;8008;14196;1
0;420;8080;14232;1
0;476;8064;14280;1
0;448;7976;14332;1
0;460;7944;14336;1
0;436;8092;14332;1
0;396;8056;14248;1
0;396;8056;14248;1
0;452;8064;14228;1
0;388;8064;14320;1
0;428;8164;14400;1
0;372;8036;14380;1
0;476;8092;14284;1
0;368;8088;14264;1
0;360;8016;14232;1
0;436;7972;14304;1
0;436;8068;14260;1
0;436;8068;14260;1
0;344;8004;14212;1
0;348;8092;14288;1
0;388;8100;14268;1
0;256;8112;14288;1
0;292;8092;14336;1
0;352;8144;14368;1
0;368;8116;14368;1
0;324;8032;14228;1
0;384;8092;14300;1
0;384;8092;14300;1
0;436;8084;14260;1
0;400;8112;14232;1
0;268;8084;14328;1
0;240;8080;14300;1
0;276;8060;14128;1
0;376;8060;14208;1
0;280;8020;14460;1
0;368;8064;14444;1
0;292;8060;14544;1
0;292;8060;14544;1
0;372;8164;14276;1
0;220;8148;14248;1
0;288;8016;14212;1
0;316;8052;14244;1
0;324;8156;14320;1
0;340;8060;14272;1
0;236;8084;14356;1
0;272;8112;14140;1
0;232;8104;14268;1
0;232;8104;14268;1
0;328;8180;14356;1
0;292;8112;14340;1
0;236;8072;14408;1
0;292;8052;14404;1
0;340;7984;14356;1
0;284;8056;14268;1
0;276;8040;14272;1
0;332;8012;14304;1
0;288;7968;14312;1
0;288;7968;14312;1
0;344;7996;14388;1
0;328;7992;14244;1
0;304;8096;14236;1
0;356;8060;14376;1
0;380;7960;14224;1
0;380;7980;14232;1
0;400;7936;14392;1
0;288;7988;14412;1
0;260;7992;14500;1
0;260;7992;14500;1
0;344;7824;14388;1
0;276;7924;14504;1
0;280;7988;14508;1
0;316;7976;14328;1
0;268;7912;14348;1
0;212;7856;14208;1
0;228;7896;14216;1
0;264;8028;14292;1
0;308;7928;14368;1
0;308;7928;14368;1
0;300;7880;14428;1
0;324;7884;14412;1
0;276;7824;14488;1
0;360;7808;14512;1
0;248;7860;14460;1
0;264;8000;14412;1
0;276;8044;14436;1
0;384;7924;14520;1
0;296;7876;14424;1
0;296;7876;14424;1
0;200;7780;14320;1
0;284;7856;14380;1
0;316;7984;14404;1
0;292;7924;14312;1
0;256;7840;14364;1
0;264;7840;14396;1
0;284;7908;14448;1
0;308;7856;14436;1
0;252;7880;14340;1
0;252;7880;14340;1
0;300;7808;14216;1
0;332;7860;14356;1
